subject,deck,topic,front,back
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,How does smoking affect the risk of Crohn's disease vs ulcerative colitis?,"Smoking increases the risk of Crohn's disease, but is protective against ulcerative colitis."
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,What gene is associated with Crohn's disease?,NOD2/CARD15.
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,What is the anatomical distribution of Crohn's disease?,"Can affect anywhere from the oral cavity to the anal canal, with relative rectal sparing, and shows skip lesions (discontinuous involvement)."
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,What is the anatomical distribution of ulcerative colitis?,Starts in the rectum and can extend to pancolitis with backwash ileitis; anal involvement is uncommon; shows continuous lesions.
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,What are the characteristic pathological features of Crohn's disease?,"Transmural involvement (leading to strictures and fistulae), creeping fat, and non-caseating granulomas."
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,What are the characteristic pathological features of ulcerative colitis?,"Increased risk of toxic megacolon, inflammatory pseudopolyps, and crypt abscesses."
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,How does Crohn's disease typically present clinically?,"Can mimic appendicitis, with abdominal pain, diarrhoea, obstruction, and aphthous ulcers."
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,How does ulcerative colitis typically present clinically?,Bloody diarrhoea.
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,"What is the 'string sign of Kantor' on X-ray, and what condition is it seen in, along with its differential?",A terminal ileum stricture seen in Crohn's disease; the key differential diagnosis is tuberculosis.
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,"What defines toxic megacolon on imaging, and what condition is it associated with?","Colonic diameter > 6 cm; associated with ulcerative colitis, carrying an increased risk of perforation, along with increased TLC and fever."
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,What stool marker is used in inflammatory bowel disease?,Stool calprotectin.
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,What is the medical management of IBD?,Steroids plus 5-ASA derivatives.
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,What severity classification systems are used for Crohn's disease and ulcerative colitis respectively?,Crohn's disease: Modified Montreal classification. Ulcerative colitis: Truelove and Witts classification.
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,"What is the surgical approach for Crohn's disease, and why is extensive resection avoided?","Conservative resection is preferred, since increased resection can lead to short bowel syndrome."
Surgery,Part 7 - GI Surgery Part 3,Inflammatory Bowel Disease: Crohn's vs Ulcerative Colitis,What is the surgical management of ulcerative colitis?,Total proctocolectomy with ileoanal pouch anastomosis (IPAA).
Surgery,Part 7 - GI Surgery Part 3,IBD: Extraintestinal Manifestations & Surgical Indications,What are the extraintestinal manifestations of inflammatory bowel disease?,"Erythema nodosum, pyoderma gangrenosum, uveitis/episcleritis/scleritis, anaemia of chronic disease, calcium oxalate stones, cholelithiasis, primary sclerosing cholangitis, ankylosing spondylitis, and sacroiliitis."
Surgery,Part 7 - GI Surgery Part 3,IBD: Extraintestinal Manifestations & Surgical Indications,What are the indications for surgery in inflammatory bowel disease?,"Failure to respond to medical management, steroid toxicity, IBD complications (perforation and obstruction), and extraintestinal manifestations."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,What is the sequence of genetic hits in pancreatic cancer development?,"K-RAS mutation is the first hit, followed by p53 mutation as the last hit."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,"What gene mutation causes Peutz-Jeghers syndrome, and on which chromosome?","STK11 gene, on chromosome 19."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,What is the most common location of polyps in Peutz-Jeghers syndrome?,The jejunum.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,What cancers have an increased risk in Peutz-Jeghers syndrome?,"Pancreatic cancer (100-fold increased risk), duodenal cancer, thyroid cancer, and colonic cancer."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,"What is a single juvenile polyp, and is it premalignant?",A hamartomatous polyp that is not premalignant.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,"What is juvenile polyposis (multiple polyps), what gene is involved, and is it premalignant?","Increased cancer risk; associated with SMAD4 gene on chromosome 18; unlike a single juvenile polyp, juvenile polyposis does carry increased cancer risk."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,"What gene is involved in Cowden syndrome, and are its polyps premalignant?","PTEN gene on chromosome 10; the polyps themselves are not premalignant, but the syndrome is associated with thyroid and breast cancer."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,What is the adenoma-carcinoma sequence in colorectal cancer development?,"APC gene mutation is the first hit, followed by K-RAS mutation, with p53 mutation as the last hit."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,Are inflammatory polyps (as seen in ulcerative colitis) premalignant?,"No, they are not premalignant."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,What is the most common clinical presentation of Peutz-Jeghers syndrome polyps?,Intussusception.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,What is the pathognomonic clinical finding in Peutz-Jeghers syndrome?,Perioral melanosis (pigmented macules around the mouth).
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,What is the characteristic histopathological pattern of Peutz-Jeghers polyps?,An arborising pattern.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Polyps & Polyposis Syndromes,What is the Haggit classification used for?,Assessing the risk of invasive cancer in a polyp (based on the level of invasion into the polyp/stalk).
Surgery,Part 7 - GI Surgery Part 3,FAP and Associated Syndromes,What is the inheritance pattern and gene mutation in Familial Adenomatous Polyposis (FAP)?,"Autosomal dominant, caused by APC gene mutation on chromosome 5."
Surgery,Part 7 - GI Surgery Part 3,FAP and Associated Syndromes,"What is the pathognomonic finding in FAP, and what is the associated cancer risk?","More than 100 adenomatous polyps, carrying a 100% risk of colorectal cancer if untreated."
Surgery,Part 7 - GI Surgery Part 3,FAP and Associated Syndromes,What ocular finding is associated with FAP?,Congenital hypertrophy of the retinal pigment epithelium (CHRPE).
Surgery,Part 7 - GI Surgery Part 3,FAP and Associated Syndromes,What is the most common site of polyps in FAP?,The rectum.
Surgery,Part 7 - GI Surgery Part 3,FAP and Associated Syndromes,What is the surgical management of FAP?,Total proctocolectomy with ileoanal pouch anastomosis (IPAA).
Surgery,Part 7 - GI Surgery Part 3,FAP and Associated Syndromes,"What is MUTYH-associated polyposis, and how does its inheritance and cancer risk differ from FAP?",Similar to FAP but with autosomal recessive inheritance and no identifiable APC mutation; carries a 3-6 times increased cancer risk.
Surgery,Part 7 - GI Surgery Part 3,FAP and Associated Syndromes,"What is Gardner syndrome, and what features are associated with it?","A variant of FAP associated with sebaceous cysts, osteomas, and desmoid tumours."
Surgery,Part 7 - GI Surgery Part 3,FAP and Associated Syndromes,"What is Turcot syndrome, and what features are associated with it?",A variant of FAP associated with CNS tumours.
Surgery,Part 7 - GI Surgery Part 3,HNPCC / Lynch Syndrome,"What does HNPCC stand for, and what is its underlying genetic defect?","Hereditary Non-Polyposis Colonic Cancer syndrome; caused by defects in mismatch repair genes (MLH, MSH)."
Surgery,Part 7 - GI Surgery Part 3,HNPCC / Lynch Syndrome,What are the modified Amsterdam criteria for diagnosing HNPCC?,Rule out FAP; at least 3 relatives affected by HNPCC-related tumours (at least one being a first-degree relative); 2 consecutive generations affected; and at least one family member developing tumours before age 50.
Surgery,Part 7 - GI Surgery Part 3,HNPCC / Lynch Syndrome,What characterizes Lynch syndrome type 1?,Colorectal cancers are the most common malignancy.
Surgery,Part 7 - GI Surgery Part 3,HNPCC / Lynch Syndrome,What characterizes Lynch syndrome type 2?,"Extracolonic cancers predominate, with uterine cancer being most common, followed by cervical cancer."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Screening & Staging,What is the most common site of colorectal cancer?,"The rectum, followed by the rectosigmoid, then the sigmoid colon."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Screening & Staging,What agents are protective against colorectal cancer?,"Metformin, aspirin, and selenium."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Screening & Staging,"At what age does average-risk colorectal cancer screening start, and how often is it repeated?","Age 50, repeated once every 10 years."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Screening & Staging,When should colorectal cancer screening start in patients with a positive family history?,10 years before the age at which the youngest affected relative was diagnosed.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Screening & Staging,How often is colonoscopy vs sigmoidoscopy vs faecal occult blood testing performed for CRC screening?,Colonoscopy: every 10 years. Sigmoidoscopy: every 5 years. Faecal occult blood testing: annually.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Screening & Staging,"What length of scope is used for colonoscopy vs sigmoidoscopy, and what is visualised?","Colonoscopy: 110-140 cm scope, visualising from the anal canal to the caecum. Sigmoidoscopy: 60-90 cm scope."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Screening & Staging,"What is virtual colonoscopy, and what are its advantages/disadvantages?",CECT followed by 3D reconstruction; advantage is better patient compliance; disadvantage is that mucosal details are not well appreciated.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Screening & Staging,"What is the investigation of choice for diagnosing colorectal cancer, and for staging?",Diagnosis: colonoscopic biopsy. Staging: PET-CT.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Screening & Staging,What is the investigation of choice for T and N staging of rectal cancer specifically?,MRI with an endorectal coil.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Presentation & Duke's Staging,How does right-sided colorectal cancer typically present?,As an ulcerative growth causing bleeding and anaemia; altered bowel habits are a late feature.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Presentation & Duke's Staging,How does left-sided colorectal cancer typically present?,"As an annular, constrictive growth causing bowel obstruction; altered bowel habits are an early feature."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Presentation & Duke's Staging,What is the classic barium enema finding in left-sided colorectal cancer?,'Apple core' deformity.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Presentation & Duke's Staging,What does Duke's stage A represent in colorectal cancer?,Involvement of the mucosa and submucosa only.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Presentation & Duke's Staging,What does Duke's stage B represent (with B1 and B2 subtypes)?,Muscle involvement without lymph node involvement; B1: into the muscle layer; B2: beyond the muscle layer.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Presentation & Duke's Staging,What does Duke's stage C represent (with C1 and C2 subtypes)?,Muscle involvement with positive lymph nodes; C1: into the muscle layer; C2: beyond the muscle layer.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer: Presentation & Duke's Staging,What does Duke's stage D represent?,Distant metastasis.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer Surgery,"What surgery is performed for cancer of the caecum, ascending colon, or hepatic flexure, and what vessels are ligated?","Right hemicolectomy; the ileocolic artery, right colic artery, and right branch of the middle colic artery are ligated."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer Surgery,What surgery is performed for cancer of the transverse colon?,Extended right hemicolectomy.
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer Surgery,"What surgery is performed for cancer of the splenic flexure or descending colon, and what vessels are ligated?","Left hemicolectomy; the ileocolic artery, right colic artery, and middle colic artery are ligated (along with high ligation of the IMA)."
Surgery,Part 7 - GI Surgery Part 3,Colorectal Cancer Surgery,"What are the proximal, distal, and radial margins used in rectal cancer surgery, and the minimum lymph nodes removed?",Proximal margin: 5 cm. Distal margin: 2 cm. Radial margin: 2 cm. Minimum lymph nodes removed: 12.
Surgery,Part 7 - GI Surgery Part 3,Rectal Cancer Surgery: Nerve Injuries,Injury to which structure during high IMA ligation causes retrograde ejaculation?,The superior hypogastric plexus or its branches.
Surgery,Part 7 - GI Surgery Part 3,Rectal Cancer Surgery: Nerve Injuries,"According to CoreBTR notes, what mnemonic describes the nerve injury pathway during high IMA ligation in rectal cancer surgery?",Superior Hypogastric plexus (Sympathetic) -> 'SHOOTS' -> Retrograde Ejaculation.
Surgery,Part 7 - GI Surgery Part 3,Rectal Cancer Surgery: Nerve Injuries,"Injury to which structure during division of the lateral stalks close to the pelvic sidewall causes erectile dysfunction, impotence, and atonic bladder?",The pelvic plexus.
Surgery,Part 7 - GI Surgery Part 3,Rectal Cancer Surgery: Nerve Injuries,"According to CoreBTR notes, what mnemonic describes the nerve injury pathway during pelvic dissection?",Nervi erigentes (Parasympathetic) -> 'POINTS' -> Impotence.
Surgery,Part 7 - GI Surgery Part 3,Rectal Cancer Surgery: Nerve Injuries,Injury to which structure during anterior dissection causes sexual and bladder dysfunction?,The periprostatic plexus.
Surgery,Part 7 - GI Surgery Part 3,Rectal Cancer Surgery: Nerve Injuries,"What is TaTME, and when is it used?","Transanal Total Mesorectal Excision, a type of NOTES procedure, used in early rectal cancers."
Surgery,Part 7 - GI Surgery Part 3,Anal Carcinoma,"What is the most common histology of anal carcinoma, and what virus is it associated with?",Squamous cell carcinoma (SCC); associated with HPV.
Surgery,Part 7 - GI Surgery Part 3,Anal Carcinoma,What is the management of anal carcinoma?,Nigro's regime (combined chemoradiation) for 1 month.
Surgery,Part 7 - GI Surgery Part 3,Anal Carcinoma,What surgery is performed for rectal tumours located more than 5 cm from the anal verge?,Low anterior resection (LAR) with colo-anal anastomosis (sphincter-sparing).
Surgery,Part 7 - GI Surgery Part 3,Anal Carcinoma,What surgery is performed for rectal tumours located within 5 cm of the anal verge?,Abdomino-perineal resection (APR) with a permanent end colostomy.
Surgery,Part 7 - GI Surgery Part 3,Anal Carcinoma,What is done if there is residual disease or recurrence after TaTME for early rectal cancer?,Abdomino-perineal resection (APR).
Surgery,Part 7 - GI Surgery Part 3,Pilonidal Sinus,"What is another name for pilonidal sinus, and what population is most commonly affected?",'Jeep driver's disease'; most commonly seen in hairy men.
Surgery,Part 7 - GI Surgery Part 3,Pilonidal Sinus,"What is the pathogenesis of pilonidal sinus, and where does it occur?",Ingrowing of hair leading to a sinus/abscess in the natal cleft.
Surgery,Part 7 - GI Surgery Part 3,Pilonidal Sinus,What is the management of a pilonidal abscess?,Incision and drainage (I&D).
Surgery,Part 7 - GI Surgery Part 3,Pilonidal Sinus,What surgical flap procedures are used for pilonidal sinus?,"Rhomboid/Limberg flap, Bascom's technique, and Karydakis surgery."
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What is the underlying pathology of haemorrhoids?,Dilated vascular channels causing bleeding from sinusoids.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What is haemorrhoids the most common cause of?,Bleeding per rectum.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,At what classic clock positions are primary haemorrhoids located?,"3, 7, and 11 o'clock."
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,"What is another name for thrombosed haemorrhoids, and how are they managed?",Meleney's 5-day self-healing lesion; painful thrombosed haemorrhoids are managed with excision; they can be felt on digital rectal examination.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What is the investigation of choice for haemorrhoids?,Proctoscopy.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What defines Grade I haemorrhoids?,"Bleeding only, with no prolapse."
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What defines Grade II haemorrhoids?,Prolapse that spontaneously reduces.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What defines Grade III haemorrhoids?,Prolapse that has to be manually pushed back inside.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What defines Grade IV haemorrhoids?,Permanently prolapsed haemorrhoids.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What is the management of Grade I haemorrhoids?,"High fibre diet, increased fluid intake, laxatives, and sitz baths."
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What is the management of Grade II haemorrhoids?,"Grade I management plus banding or sclerotherapy (performed above the dentate line, where it is painless)."
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What is the difference between open (Milligan-Morgan) and closed (Ferguson) haemorrhoidectomy?,Open (Milligan-Morgan): the wound is left open after resection. Closed (Ferguson): the wound is closed after resection.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,"What is stapled haemorrhoidopexy, and what is its status as a treatment option?",A stapling technique for haemorrhoid treatment; it is the treatment of choice (TOC).
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What does DGHAL stand for in haemorrhoid treatment?,Doppler-Guided Haemorrhoidal Artery Ligation.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,What is the most common complication of haemorrhoid surgery?,Urinary retention.
Surgery,Part 7 - GI Surgery Part 3,Haemorrhoids/Piles,"What other complications can occur after haemorrhoid surgery, besides urinary retention?","Reactionary haemorrhage, pain, stenosis, and incontinence."
Surgery,Part 7 - GI Surgery Part 3,Anal Fissure,"What is an anal fissure, and what is its most common site?",A breach in the anal epithelium; most commonly located at the posterior midline (6 o'clock).
Surgery,Part 7 - GI Surgery Part 3,Anal Fissure,What are the clinical features of anal fissure?,"Painful bleeding per rectum, constipation, and a skin tag/sentinel pile (seen in chronic anal fissure)."
Surgery,Part 7 - GI Surgery Part 3,Anal Fissure,"What is the investigation of choice for anal fissure, and why is DRE contraindicated?",External inspection is the investigation of choice; DRE is contraindicated due to pain.
Surgery,Part 7 - GI Surgery Part 3,Anal Fissure,What is the medical management of anal fissure?,"Lifestyle changes, laxatives, sitz baths, and local xylocaine or calcium channel blocker (CCB) cream."
Surgery,Part 7 - GI Surgery Part 3,Anal Fissure,What is the surgical management of anal fissure if medical management fails?,"Lateral internal anal sphincterotomy, or an anal advancement flap."
Surgery,Part 7 - GI Surgery Part 3,Rectal Prolapse,"What is partial thickness rectal prolapse, and who is typically affected?","Prolapse of the mucosa only; common in children, due to an incomplete sacral curve."
Surgery,Part 7 - GI Surgery Part 3,Rectal Prolapse,"What is complete thickness rectal prolapse, and who is typically affected?","Prolapse of all rectal wall layers; common in adults, due to a weak pelvic floor."
Surgery,Part 7 - GI Surgery Part 3,Rectal Prolapse,What is the management of a first episode of partial thickness rectal prolapse?,Digital repositioning.
Surgery,Part 7 - GI Surgery Part 3,Rectal Prolapse,What is the management of recurrent partial thickness rectal prolapse?,Thiersch wiring or sclerotherapy.
Surgery,Part 7 - GI Surgery Part 3,Rectal Prolapse,"According to CoreBTR notes, what are the perineal procedures used for complete rectal prolapse?","Thiersch cerclage, Altemeier's procedure (perineal rectosigmoidectomy), and Delorme's procedure (plication of the prolapse)."
Surgery,Part 7 - GI Surgery Part 3,Rectal Prolapse,"According to CoreBTR notes, what are the abdominal procedures (rectopexy) used for complete rectal prolapse?",Ripstein rectopexy and Well's rectopexy (also Goldman-Frykberg resection rectopexy).
Surgery,Part 7 - GI Surgery Part 3,Rectal Prolapse,"How do perineal procedures for rectal prolapse compare to abdominal procedures in terms of ease, complications, and recurrence?",Perineal procedures are easier to perform with fewer complications but a higher recurrence rate; abdominal procedures are more difficult with more complications but the lowest recurrence rate.
Surgery,Part 7 - GI Surgery Part 3,Rectal Prolapse,What suture technique is used in Thiersch wiring for rectal prolapse?,Purse-string sutures.
Surgery,Part 7 - GI Surgery Part 3,Anorectal Abscess & Fistula,What is the source of infection in anorectal abscess and fistula?,The anal glands.
Surgery,Part 7 - GI Surgery Part 3,Anorectal Abscess & Fistula,"What is the management of a perianal abscess, and what complication can result?",Incision and drainage; can lead to perianal fistula formation as a complication.
Surgery,Part 7 - GI Surgery Part 3,Anorectal Abscess & Fistula,"What causes a perianal fistula, and how does it present clinically?",A complication of improperly managed perianal abscess; presents with pus discharge per rectum.
Surgery,Part 7 - GI Surgery Part 3,Anorectal Abscess & Fistula,What is Goodsall's rule?,"An imaginary line drawn through the anal verge; fistulae anterior to the line follow straight tracts, while those posterior to the line follow curved tracts."
Surgery,Part 7 - GI Surgery Part 3,Anorectal Abscess & Fistula,"What classification system is used for anal fistulae, and what is the investigation of choice?",Park's classification; MR fistulogram is the investigation of choice.
Surgery,Part 7 - GI Surgery Part 3,Anorectal Abscess & Fistula,What is the most common type of anal fistula per Park's classification?,Intersphincteric fistula.
Surgery,Part 7 - GI Surgery Part 3,Anorectal Abscess & Fistula,"How is a low anal fistula defined, and how is it managed?",The internal opening is below the anorectal ring; managed with fistulectomy/fistulotomy.
Surgery,Part 7 - GI Surgery Part 3,Anorectal Abscess & Fistula,"How is a high anal fistula defined, and how is it managed?",The internal opening is above the anorectal ring; managed with Seton's procedure (which reduces the risk of incontinence).
Surgery,Part 7 - GI Surgery Part 3,Anorectal Abscess & Fistula,What are newer surgical techniques for anal fistula management?,LIFT (Ligation of Intersphincteric Fistula Tract) and VAFT (Video-Assisted Fistula Therapy).
Surgery,Part 7 - GI Surgery Part 3,Anorectal Malformations,"What is an invertogram, and when is it performed?",An imaging technique performed 24 hours after birth to assess anorectal malformations.
Surgery,Part 7 - GI Surgery Part 3,Anorectal Malformations,How is an invertogram performed?,"The patient is inverted, a metallic marker is placed at the anal opening, and an X-ray is taken; the distance between the gas bubble and the marker is then measured."
Surgery,Part 7 - GI Surgery Part 3,Anorectal Malformations,What distance on invertogram defines a low anorectal anomaly vs a high anomaly?,Less than 2 cm: low anomaly. More than 2 cm: high anomaly.
Surgery,Part 7 - GI Surgery Part 3,Anorectal Malformations,What is the investigation of choice for anorectal malformations overall?,MRI.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,What classification system divides the liver into functional segments?,Couinaud segmental classification.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,What structures divide the liver into segments?,Portal veins (superior and inferior division) and hepatic veins.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,What are the 3 major fissures of the liver?,"The planes of the left hepatic vein (LHV), middle hepatic vein (MHV), and right hepatic vein (RHV)."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,What are the 3 minor fissures of the liver?,"The left portal vein (LPV), right portal vein (RPV), and the fissure of Ganz."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,Which liver segments make up the right posterior sector?,Segments 6 and 7.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,Which liver segments make up the right anterior sector?,Segments 5 and 8.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,Which liver segments make up the left medial sector?,Segments 4A and 4B.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,Which liver segments make up the left lateral sector?,Segments 2 and 3.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,"What is the Cantlie line, and what does it correspond to anatomically?","A line joining the IVC to the gallbladder, corresponding to the middle hepatic vein (MHV), dividing the liver into right and left hemilivers."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,What is the significance of liver segment 7?,It contains the bare area of the liver and is the most common site for amoebic liver abscess.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,What is the significance of liver segments 4B and 5?,They contain the gallbladder fossa; these segments are removed in radical cholecystectomy for gallbladder cancer.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,What is the significance of liver segment 1 (caudate lobe)?,"It has independent venous drainage directly into the IVC, and hypertrophies in Budd-Chiari syndrome due to this direct drainage."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,Which liver segments are removed in a left hepatectomy?,"Segments 2, 3, 4A, and 4B."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,Which liver segments are removed in a right hepatectomy?,"Segments 5, 6, 7, and 8."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,Which liver segments are removed in a left trisectorectomy (extended left hepatectomy)?,"Segments 2, 3, 4A, 4B, 5, and 8."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,Which liver segments are removed in a right trisectorectomy (extended right hepatectomy)?,"Segments 5, 6, 7, 8, 4A, and 4B."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Surgical Anatomy,"What structures form the liver pedicle, and what is the ultrasound appearance called?","The hepatic artery, common bile duct, and portal vein; on duplex scan, this appears as the 'Mickey Mouse sign'."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,"What organism causes amoebic liver abscess, and what is the route of infection?",Entamoeba histolytica; spreads via the portal vein following small/large bowel infection (laminar flow towards the right lobe).
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,What is the most commonly affected liver segment in amoebic liver abscess?,Segment 7.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,Are amoebic liver abscesses typically solitary or multiple?,Typically solitary.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,What organisms cause pyogenic liver abscess?,"E. coli (most common overall), Klebsiella (most common in Asia), and Staphylococcus aureus (in chronic granulomatous disease)."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,What is the route of infection for pyogenic liver abscess?,Ascending cholangitis via the biliary tree.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,Are pyogenic liver abscesses typically solitary or multiple?,50% are solitary and 50% are multiple.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,How does the clinical presentation differ between amoebic and pyogenic liver abscess?,"Amoebic: right hypochondriac pain and fever, with possible mass/hepatomegaly. Pyogenic: more toxic/sick presentation, with possible jaundice."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,What laboratory findings are seen in amoebic vs pyogenic liver abscess?,"Amoebic: increased PT/INR, with anchovy-sauce pus on aspiration. Pyogenic: increased ALP."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,What is the medical management of amoebic liver abscess?,"Metronidazole 800 mg three times daily, followed by diloxanide furoate for 10 days (a luminal amoebicide) if responding."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,"What is the management of amoebic liver abscess if not responding to medical management, or if other indications are present?","Drainage with a pigtail catheter; other indications for drainage include abscess cavity > 5 cm, left lobe abscess, pregnancy, impending rupture, or no response to medical management."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Liver Abscess,What is the management of pyogenic liver abscess?,Broad-spectrum IV antibiotics plus drainage with a pigtail catheter.
