subject,deck,topic,front,back
Dermatology,Part-14,Vitiligo,What is distinctive about segmental vitiligo's course?,"It follows a dermatomal distribution, tends to grow initially, and then becomes stable."
Dermatology,Part-14,Vitiligo,Which vitiligo subtypes carry a poorer prognosis?,Acro-facial and Universalis vitiligo.
Dermatology,Part-14,Vitiligo,What are the poor prognostic factors in vitiligo overall?,"Long-standing disease, involvement over bony prominences, leukotrichia, and lip-tip involvement."
Dermatology,Part-14,Vitiligo,What is the treatment for vitiligo?,Topical steroids for localized disease; systemic steroids or calcineurin inhibitors for more extensive disease.
Dermatology,Part-14,Incontinentia Pigmenti,What is the inheritance pattern and gene mutation in Incontinentia Pigmenti?,X-linked dominant (XLD); NEMO gene mutation.
Dermatology,Part-14,Incontinentia Pigmenti,"What mnemonic covers the classic X-linked dominant conditions, and what does it stand for?","'R A V I' -- Rett syndrome, Aicardi syndrome, Vitamin D-resistant (hypophosphatemic) rickets, and Incontinentia pigmenti."
Dermatology,Part-14,Incontinentia Pigmenti,What are the sequential skin stages of Incontinentia Pigmenti?,"Vesicular stage, then Verrucous stage, then Hyperpigmented (whorled/marble-cake) stage, then Hypopigmented/atrophic stage."
Dermatology,Part-14,Skin Lines,"What are Blaschko's lines, and what do they represent?","Lines that follow the pattern of embryological skin cell migration; used to explain the distribution of mosaic skin conditions (e.g., Incontinentia Pigmenti)."
Dermatology,Part-14,Skin Lines,"What are Langer's lines, and what is their clinical significance?",Lines corresponding to the natural orientation of dermal collagen fibers; traditionally used to guide surgical skin incisions.
Dermatology,Part-14,Skin Lines,"What are Kraissl's lines, and how do they differ from Langer's lines?","Relaxed skin tension lines used for planning surgical incisions to optimize cosmetic outcome, as an alternative to Langer's lines."
Dermatology,Part-15,Nevi Types & Histology,Describe the clinical appearance and histology of a Junctional Nevus.,"A flat, uniformly pigmented macule; histologically shows nests of melanocytes at the dermo-epidermal junction."
Dermatology,Part-15,Nevi Types & Histology,Describe the clinical appearance and histology of a Compound Nevus.,"A slightly elevated, uniformly pigmented papule; histologically shows nests of melanocytes at both the dermo-epidermal junction and within the dermis."
Dermatology,Part-15,Nevi Types & Histology,Describe the clinical appearance and histology of an Intradermal Nevus.,"A dome-shaped papule that is flesh-colored or lightly pigmented; histologically, melanocytes are located entirely within the dermis."
Dermatology,Part-15,Nevi Types & Histology,"What are the clinical features of a Congenital Melanocytic Nevus (CMN), and what is the malignancy risk threshold for giant variants?","Present at birth, may have hair, and large variants carry a malignancy risk; a giant CMN (greater than 20 cm) has an increased risk of malignant transformation."
Dermatology,Part-15,Nevi Types & Histology,Describe the clinical appearance and histology of a Halo Nevus.,A central pigmented nevus surrounded by a depigmented halo; histologically shows lymphocytic infiltration around the nevus cells.
Dermatology,Part-15,Nevi Types & Histology,Describe the clinical appearance and histology of a Dysplastic (Atypical) Nevus.,"Irregular border and color variation, may resemble melanoma clinically; histologically shows architectural disorder, cytologic atypia of melanocytes, and bridging of rete ridges."
Dermatology,Part-15,Pre-malignant & Benign Keratotic Lesions,"What are the clinical features of Actinic Keratosis, and is it premalignant?","Presents as a scaly lesion in photo-exposed areas; it IS premalignant, with potential to progress to squamous cell carcinoma."
Dermatology,Part-15,Pre-malignant & Benign Keratotic Lesions,"What is the classic appearance of Seborrheic Keratosis, and what paraneoplastic sign is associated with sudden multiple lesions?","A 'stuck-on' appearance; sudden eruption of multiple lesions is called the Sign of Leser-Trelat, a paraneoplastic marker associated with adenocarcinoma."
Dermatology,Part-15,Pre-malignant & Benign Keratotic Lesions,Is a Cutaneous Horn/Keratoacanthoma premalignant?,"No, it is NOT considered premalignant."
Dermatology,Part-15,Basal Cell Carcinoma,"What is the most common skin cancer, and what is its classic clinical appearance?","Basal Cell Carcinoma (BCC); presents as a 'rodent ulcer' with rolled-out, pearly margins."
Dermatology,Part-15,Basal Cell Carcinoma,What is the characteristic histology of BCC?,True palisading of basaloid cells at the periphery of tumor nests.
Dermatology,Part-15,Basal Cell Carcinoma,What are the treatment options for BCC?,Vismodegib (a Sonic Hedgehog/SHH pathway inhibitor) and Mohs micrographic surgery.
Dermatology,Part-15,Squamous Cell Carcinoma,What are the major risk factors for Squamous Cell Carcinoma (SCC)?,"Sun exposure, older age, immunosuppression, chronic wounds, burns, and arsenic exposure."
Dermatology,Part-15,Squamous Cell Carcinoma,What is the characteristic histological finding in SCC?,Keratin pearls.
Dermatology,Part-15,Melanoma,"What are the four major clinical types of melanoma, and which is most common worldwide vs in Asians?","Superficial spreading (most common worldwide), Lentigo maligna (radial growth phase), Nodular (vertical growth phase), and Acral lentiginous (most common in Asians)."
Dermatology,Part-15,Melanoma,What is the single most important prognostic factor in melanoma?,Breslow depth (tumor thickness).
Dermatology,Part-15,Melanoma,"What is the most common anatomical site for melanoma in India, and what mutations are relevant?",Extremities are the most common site in India; BRAF (V600E) and CDKN2A mutations are relevant.
Dermatology,Part-15,Melanoma,What targeted drug is used to treat BRAF-mutated melanoma?,Vemurafenib.
Dermatology,Part-16,Benign Vascular Tumors,"What is the natural course of Infantile Hemangioma, and what are its classic descriptive names?",Typically undergoes spontaneous regression; also known as 'strawberry' hemangioma or 'stork bite' depending on location/type.
Dermatology,Part-16,Benign Vascular Tumors,"What is a Cherry Angioma, and does it regress spontaneously?",A capillary hemangioma occurring in adults; does NOT involute spontaneously.
Dermatology,Part-16,Benign Vascular Tumors,"What are the clinical features of a Glomus Tumor, and what is its physiological role?","Presents as a painful, red lesion; glomus bodies normally play a role in thermoregulation."
Dermatology,Part-16,Benign Vascular Tumors,"What is 'pyoderma gravidarum,' and when does it occur?",A pyogenic granuloma-type vascular lesion occurring during pregnancy.
Dermatology,Part-16,Bacillary Angiomatosis,"What causes Bacillary Angiomatosis, in which patient population is it seen, and what stain confirms it?",Caused by Bartonella henselae; seen in HIV-positive patients; confirmed with Warthin-Starry stain; presents as violaceous vascular lesions.
Dermatology,Part-16,Stewart-Treves Syndrome,What is Stewart-Treves syndrome?,Development of lymphangiosarcoma arising in an area of chronic lymphedema present for many years.
Dermatology,Part-16,Kaposi Sarcoma & HHV-8,"What causes Kaposi Sarcoma, in which patient population is it seen, and what is its treatment?",Caused by HHV-8; seen in HIV-positive patients; treated with alpha-interferon.
Dermatology,Part-16,Kaposi Sarcoma & HHV-8,What other conditions besides Kaposi Sarcoma are caused by HHV-8?,Castleman's disease and Primary effusion lymphoma.
Dermatology,Part-17,Dermatomyositis,"What is the heliotrope rash, and what condition is it associated with?",A violaceous (purple) erythema of the eyelids/periorbital region; a classic sign of Dermatomyositis.
Dermatology,Part-17,Dermatomyositis,What are Gottron's papules?,"Scaly, violaceous papules over the extensor surfaces of the knuckles/interphalangeal joints; a pathognomonic sign of Dermatomyositis."
Dermatology,Part-17,Dermatomyositis,What is the 'Shawl sign' in Dermatomyositis?,"Erythema in a shawl-like distribution over the upper back, shoulders, and V of the neck, in sun-exposed areas."
Dermatology,Part-17,Dermatomyositis,What other nail-fold finding is seen in Dermatomyositis?,Periungual telangiectasias.
Dermatology,Part-17,Cutaneous Tuberculosis,"What is a tuberculide, and what is an example?",A hypersensitivity reaction to TB antigens rather than direct skin infection; example: Lichen Scrofulosorum (a Type IV hypersensitivity reaction).
Dermatology,Part-17,Cutaneous Tuberculosis,"What is Scrofuloderma, and in which age group is it most common?",A form of cutaneous TB arising from direct extension from underlying tuberculous lymphadenitis/bone; most common cutaneous TB in children.
Dermatology,Part-17,Cutaneous Tuberculosis,"What is Lupus Vulgaris, and what are its key features?",The most common cutaneous TB in adults; shows apple jelly nodules on diascopy; typically paucibacillary with AFB-negative smears; skin biopsy shows granuloma.
Dermatology,Part-17,Central Skin Lesion Patterns,"What conditions are classically associated with central scarring, central clearing, and central crusting patterns of skin lesions?",Central scarring: cutaneous TB (Lupus vulgaris). Central clearing: Tinea. Central crusting ('volcano sign'): Post Kala-azar Dermal Leishmaniasis (PKDL).
Dermatology,Part-17,Neurocutaneous Syndromes - Genetics,"What is the inheritance pattern, chromosome, and gene for NF1?",Autosomal dominant; chromosome 17; Neurofibromin gene.
Dermatology,Part-17,Neurocutaneous Syndromes - Genetics,"What is the inheritance pattern, chromosome, and gene for NF2, and what is its key clinical finding?","Autosomal dominant; chromosome 22; Merlin gene; classic finding is bilateral vestibular schwannoma (also ependymoma and meningioma, as part of MISME syndrome)."
Dermatology,Part-17,Neurocutaneous Syndromes - Genetics,"What is the inheritance pattern, chromosomes/genes, and treatment for Tuberous Sclerosis Complex (TSC)?",Autosomal dominant; chromosome 9 (Hamartin) and chromosome 16 (Tuberin); treated with mTOR inhibitors such as Everolimus.
Dermatology,Part-17,Neurocutaneous Syndromes - Genetics,"What is the inheritance pattern, chromosome, and key associated tumors of Von Hippel-Lindau (VHL) syndrome?","Autosomal dominant; chromosome 3; associated with clear cell renal cell carcinoma, pheochromocytoma, and hemangioblastoma."
Dermatology,Part-17,Neurocutaneous Syndromes - Genetics,"What is the inheritance pattern, chromosome/gene, and key features of Sturge-Weber Syndrome (SWS)?","Sporadic; chromosome 9, GNAQ gene; features include 'tram-track' intracranial calcifications, port-wine stain (V1 distribution most common), and congenital glaucoma."
Dermatology,Part-17,Neurocutaneous Syndromes - Genetics,"What is the inheritance pattern, chromosome, and key features of Ataxia-Telangiectasia (ATM)?",Autosomal recessive; chromosome 11; features include ataxia and telangiectasia.
Dermatology,Part-17,NF1 Diagnostic Criteria,List the diagnostic criteria for NF1.,"Six or more cafe-au-lait macules (over 5mm in prepubertal children, over 15mm in postpubertal individuals); axillary or inguinal freckling (Crowe sign); two or more neurofibromas of any type or one plexiform neurofibroma; optic pathway glioma; two or more Lisch nodules (iris hamartomas); sphenoid dysplasia or tibial pseudoarthrosis/cortical bone lesion; a first-degree relative with NF1."
Dermatology,Part-17,NF1 Diagnostic Criteria,What descriptive terms are used for the cafe-au-lait macule borders and associated bony signs in NF1?,The macule borders are described as 'Coast of California' (smooth borders); associated bony signs include the button-hole sign and bare orbit sign.
Dermatology,Part-17,TSC Diagnostic Criteria,List the major diagnostic features of Tuberous Sclerosis Complex (TSC).,"Facial angiofibromas, hypomelanotic (ash leaf) macules, shagreen patches, cortical tubers, subependymal nodules, subependymal giant cell tumors, retinal hamartomas, cardiac rhabdomyomas, renal angiomyolipomas, and pulmonary lymphangioleiomyomatosis (LAM)."
Dermatology,Part-17,TSC Diagnostic Criteria,List the minor diagnostic features of Tuberous Sclerosis Complex (TSC).,"'Confetti' skin lesions, gingival fibromas, dental enamel pits, cerebral white matter radial migration lines, retinal achromatic patches, bone cysts, and hamartomatous rectal polyps."
Dermatology,Part-18,Nail Sign Recognition,What causes Beau's lines?,"Transverse grooves in the nail indicating a temporary arrest of nail growth, due to any significant systemic illness or stress."
Dermatology,Part-18,Nail Sign Recognition,What causes Mees' lines?,Arsenic poisoning.
Dermatology,Part-18,Nail Sign Recognition,What causes Muehrcke's bands?,Malnutrition/hypoalbuminemia.
Dermatology,Part-18,Nail Sign Recognition,"What is another name for Lindsay nails, and what condition are they associated with?",Also called 'half-and-half' or '50-50' nails; associated with renal failure.
Dermatology,Part-18,Nail Sign Recognition,What condition is associated with Terry's nails?,Liver failure (cirrhosis).
Dermatology,Part-18,Salt-Pepper Pigmentation & Seborrheic Dermatitis,"What is 'salt-and-pepper pigmentation,' and in what condition is it seen?",Mixed hyper- and hypopigmented mottling of the skin; seen in Scleroderma.
Dermatology,Part-18,Salt-Pepper Pigmentation & Seborrheic Dermatitis,What are the classic sites of Seborrheic Dermatitis?,Scalp and nasolabial folds.
Dermatology,Part-18,Salt-Pepper Pigmentation & Seborrheic Dermatitis,Name four discoid/patterned skin conditions grouped together for comparison in the notes.,"Discoid/Nummular Eczema, Discoid Lupus Erythematosus (DLE), Salt-Pepper Pigmentation (Scleroderma), and Seborrheic Dermatitis."
Dermatology,Part-18,Ichthyosis Subtypes,What are the key features of Lamellar Ichthyosis?,Presents with a membrane and scales covering the trunk at birth (collodion baby); caused by epidermal transglutaminase-1 deficiency; associated with ectropion.
Dermatology,Part-18,Ichthyosis Subtypes,What are Collodion baby and Harlequin baby?,"Severe congenital presentations of ichthyosis at birth: Collodion baby (a shiny, taut membrane covering the skin) and Harlequin baby (the most severe form, with thick, plate-like scales)."
Dermatology,Part-18,Ichthyosis Subtypes,"What is the enzyme defect in X-linked recessive (XLR) Ichthyosis, and where do scales typically occur?",Steroid sulfatase deficiency; scales typically occur on the trunk.
Dermatology,Part-18,Pityriasis Alba & Indeterminate Leprosy,"What are the features of Pityriasis Alba, and how does facial Indeterminate Leprosy differ from it?","Pityriasis Alba is scaly, itchy, and associated with atopy. Indeterminate Leprosy causing facial hypopigmentation additionally shows sensory loss, which Pityriasis Alba does not."
Dermatology,Part-18,Lichen Sclerosus & Dermatitis Artefacta,What symptom is characteristically associated with genital Lichen Sclerosus?,Dyspareunia.
Dermatology,Part-18,Lichen Sclerosus & Dermatitis Artefacta,What are the typical features of Dermatitis Artefacta?,"Self-inflicted skin lesions, typically found on accessible areas reachable by the patient's non-dominant hand."
Dermatology,Part-18,Morphea (Localized Scleroderma),"What is Morphea, and what dermoscopic sign is associated with it?",Localized scleroderma; associated with the 'Box sign' on dermoscopy.
Dermatology,Part-18,Netherton Syndrome,"What is the classic triad of Netherton Syndrome, and what gene is mutated?","Bamboo hair (trichorrhexis invaginata), Atopic dermatitis, and Ichthyosis (ichthyosis linearis circumflexa); caused by mutation in the SPINK5 gene."
Dermatology,Part-18,Trichothiodystrophy,"What hair finding is characteristic of Trichothiodystrophy, and what does the PIBIDS acronym stand for?","'Tiger tail' hair pattern on polarized microscopy; PIBIDS stands for Photosensitivity, Ichthyosis, Brittle hair, Intellectual impairment, Decreased fertility, and Short stature."
Dermatology,Part-18,HPV Types & Associated Lesions,Which HPV types cause plantar warts?,HPV types 1 and 2.
Dermatology,Part-18,HPV Types & Associated Lesions,Which HPV types cause Verruca vulgaris (common warts)?,"HPV types 2, 4, and 27."
Dermatology,Part-18,HPV Types & Associated Lesions,Which HPV types cause Verruca plana (flat warts)?,HPV types 3 and 10.
Dermatology,Part-18,HPV Types & Associated Lesions,Which HPV types cause Focal epithelial hyperplasia (Heck's disease)?,HPV types 13 and 32.
Dermatology,Part-18,HPV Types & Associated Lesions,Which HPV types cause Condyloma acuminata (genital warts)?,HPV types 6 and 11.
Dermatology,Part-18,HPV Types & Associated Lesions,Which HPV types are considered high-risk (oncogenic)?,"HPV types 16, 18, 31, 33, 45, 52, and 58."
Dermatology,Part-18,HPV Types & Associated Lesions,"What are the treatment options for HPV-related warts, and which are considered safe in pregnancy?","Podophyllin, Imiquimod (a TLR-7 agonist), trichloroacetic acid, and cryotherapy; trichloroacetic acid and cryotherapy are considered safe in pregnancy, while podophyllin and imiquimod are generally avoided."
Dermatology,Part-18,Contact Allergen Preservative Note,What preservative is noted as a contact allergen alongside HPV wart treatments in the source material?,"Methylisothiazolinone, a common preservative found in cosmetic/personal care products."
Dermatology,Part-7,Dermatophyte Classification,"How does microconidia abundance differ across Trichophyton, Microsporum, and Epidermophyton?",Trichophyton: abundant microconidia (++); Microsporum: few microconidia (+/-); Epidermophyton: no microconidia (-).
Dermatology,Part-10,Pemphigus vs Bullous Pemphigoid - Level of Split,"What are the three major categories of Epidermolysis Bullosa (EB), and what molecular target/level does each involve?","EB Simplex — targets Keratin 5/14, at the epidermis level. Junctional EB — targets Integrin and Laminin 332 (also linked to BP180), at the basement membrane zone. Dystrophic EB — targets Type VII collagen, at the dermis level."
Dermatology,Part-18,Ichthyosis Subtypes,"What is the characteristic scale pattern of Ichthyosis Vulgaris, and how common is it relative to other ichthyoses?","A fine, 'fish-net' (reticulate) scale pattern; it is the most common type of ichthyosis overall."
