subject,deck,topic,front,back
Microbiology,Part-13,Dengue Classification,What additional findings define Dengue Hemorrhagic Fever Grade I (DHF I)?,"The DF criteria plus a positive tourniquet test and evidence of plasma leakage, with platelet count less than 100000/cu.mm and Hct rise more than 20% over baseline."
Microbiology,Part-13,Dengue Classification,How is the tourniquet test performed and interpreted?,A blood pressure cuff is inflated to the mean of systolic and diastolic pressure for 5 minutes; a positive test shows more than 10 petechiae.
Microbiology,Part-13,Dengue Classification,What additional findings define DHF Grade II?,"DHF I criteria plus spontaneous bleeding (black tarry stools, epistaxis, gum bleeds) and abdominal pain."
Microbiology,Part-13,Dengue Classification,What additional findings define DHF Grade III (Dengue Shock Syndrome)?,"DHF II criteria plus circulatory failure - weak rapid pulse, narrow pulse pressure less than 20 mmHg, hypotension, cold clammy skin, and restlessness."
Microbiology,Part-13,Dengue Classification,What additional findings define DHF Grade IV (Dengue Shock Syndrome)?,Profound shock with undetectable blood pressure or pulse.
Microbiology,Part-13,Dengue Diagnosis & Management,What tests are used to diagnose dengue within the first 5 days of illness?,"NS1 antigen (ELISA), virus isolation, and RT-PCR."
Microbiology,Part-13,Dengue Diagnosis & Management,What test is used to diagnose dengue after 5 days of illness?,IgM antibody testing.
Microbiology,Part-13,Dengue Diagnosis & Management,What liver enzyme finding is considered a danger sign in dengue?,AST/ALT levels greater than 1000.
Microbiology,Part-13,Dengue Diagnosis & Management,What is the management approach for dengue regarding fluids and platelet transfusion?,IV crystalloids for fluid management; platelet transfusion if platelet count is less than 10000 or if there is active bleeding.
Microbiology,Part-13,Integrated Vector Control,"What are the two chemical anti-larval measures mentioned, and what type of poison is each?",Paris green (a stomach poison) and Temephos/Abate (a contact poison).
Microbiology,Part-13,Integrated Vector Control,What are the two biological anti-larval control measures mentioned?,Gambusia/Guppy fish and Bacillus thuringiensis.
Microbiology,Part-13,Integrated Vector Control,"What is the difference between """"space spray"""" and """"residual spray"""" regarding the API level at which each is used?",Space spray is used for LOW API areas; residual spray is used for HIGH API areas.
Microbiology,Part-13,Integrated Vector Control,What insecticides are used for space spraying?,"Malathion, Cyphenothrin, and Pyrethrum."
Microbiology,Part-13,Integrated Vector Control,What insecticides are used for residual spraying and how many rounds of each are done?,"DDT (2 rounds), Malathion (3 rounds), and Deltamethrin (2 rounds)."
Microbiology,Part-13,Integrated Vector Control,"What insecticide is used for personal protection nets, and what are the two net types with their durations of effectiveness?","Deltamethrin; ITBN (Insecticide-Treated Bed Net) lasts about 6 months, while LLIN (Long-Lasting Insecticidal Net) lasts about 3 years."
Microbiology,Part-13,Integrated Vector Control,What are the mesh size and hole density specifications for insecticide-treated nets?,Mesh size of 0.0475 inch and greater than 150 holes per square inch.
Microbiology,Part-14,Fungal Classification,"What are the four morphological categories of fungi described, and which type of colony ""can be wiped off""?","Yeast, Yeast-like, Mold, and Dimorphic; yeast-like colonies (e.g. Candida) can be wiped off."
Microbiology,Part-14,Fungal Classification,"What negative stain is used to visualize the capsule of Cryptococcus, and what agglutination test detects its antigen?",India ink negative stain; Latex agglutination test detects capsular antigen.
Microbiology,Part-14,Fungal Classification,What is the classic macroscopic colony appearance of Candida?,Curdy/cottage cheese appearance.
Microbiology,Part-14,Fungal Classification,What germ tube formation phenomenon is used to identify Candida albicans?,The Reynolds-Braude phenomenon.
Microbiology,Part-14,Fungal Classification,What special structures does Candida albicans form on cornmeal agar that aid identification?,Chlamydospores.
Microbiology,Part-14,Fungal Classification,"What chromogenic medium differentiates Candida species by colony color, and which species is noted as azole-resistant?",CHROMagar; Candida krusei is noted as resistant to azoles.
Microbiology,Part-14,Fungal Classification,What hyphal morphology characterizes Aspergillus?,"Acute-angled, septate hyphae."
Microbiology,Part-14,Fungal Classification,What hyphal morphology characterizes Mucormycosis?,"Aseptate, broad hyphae with obtuse-angle branching."
Microbiology,Part-14,Fungal Classification,What temperature-dependent morphologic change defines dimorphic fungi?,They grow as a mold at cold temperature (in culture) and as a yeast at body/warm temperature (in tissue/histopathology).
Microbiology,Part-14,Fungal Classification,"What mnemonic (""HSBC Bank"") lists the endemic/systemic dimorphic fungi, and what does each letter represent?","Histoplasma, Sporotrichosis, Blastomyces, Coccidiomycosis, Paracoccidiomycosis, and Penicillium/Talaromyces marneffii."
Microbiology,Part-14,Fungal Classification,What environmental/epidemiologic exposures are risk factors for Histoplasma infection?,"HIV/AIDS, caves, and bird droppings."
Microbiology,Part-14,Fungal Classification,What histopathology stain highlights the capsule of Cryptococcus?,Mucicarmine stain.
Microbiology,Part-14,Fungal Classification,"What culture medium tests for phenol oxidase/laccase enzyme activity of Cryptococcus neoformans, and what visible change occurs?",Bird seed (Niger seed) agar; Cryptococcus neoformans turns brown/black due to phenol oxidase/laccase activity.
Microbiology,Part-14,Fungal Classification,"What serologic assay is the investigation of choice for invasive aspergillosis, and in which three organisms can it give a false negative?","Beta-glucan/Galactomannan assay; false negative can occur in Blastomyces, Mucor, and Cryptococcus (mnemonic ""BMC"")."
Microbiology,Part-14,Endemic/Systemic Mycoses,What are the characteristic microscopic findings of Histoplasma capsulatum?,Tuberculate macroconidia; the organism is seen as intracellular yeasts (within macrophages).
Microbiology,Part-14,Endemic/Systemic Mycoses,What geographic/eponymous names are associated with histoplasmosis?,"Ohio/Mississippi river valleys, also called ""Darling's disease""."
Microbiology,Part-14,Endemic/Systemic Mycoses,"What clinical feature makes histoplasmosis mimic another disease, and is it transmitted person-to-person?",It mimics tuberculosis (TB); it is NOT transmitted person-to-person.
Microbiology,Part-14,Endemic/Systemic Mycoses,What type of budding characterizes Blastomyces on microscopy?,Broad-based budding.
Microbiology,Part-14,Endemic/Systemic Mycoses,What geographic/eponymous names are associated with blastomycosis?,"Chicago, North American, or Gilchrist disease."
Microbiology,Part-14,Endemic/Systemic Mycoses,What microscopic structures characterize Coccidioides immitis?,"A sporangium containing endospores, and barrel-shaped arthrospores."
Microbiology,Part-14,Endemic/Systemic Mycoses,What geographic/eponymous names are associated with coccidioidomycosis?,"California, Valley fever, or Desert rheumatism."
Microbiology,Part-14,Endemic/Systemic Mycoses,What characteristic microscopic appearance is described for Paracoccidioides brasiliensis?,"A ""Mickey Mouse"" or ""Captain's wheel"" appearance (multiple budding yeasts around a central cell)."
Microbiology,Part-14,Endemic/Systemic Mycoses,What is the eponymous/geographic name for paracoccidioidomycosis?,South American disease.
Microbiology,Part-14,Endemic/Systemic Mycoses,What characteristic microscopic appearance is described for Talaromyces (Penicillium) marneffei on lactophenol cotton blue stain?,"A """"broom brush"""" appearance."
Microbiology,Part-14,Endemic/Systemic Mycoses,What animal reservoir is associated with Talaromyces marneffei infection?,Bamboo bats.
Microbiology,Part-14,Endemic/Systemic Mycoses,What distinctive pigment does Talaromyces marneffei produce on culture?,A red pigment.
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,"What occupational exposure is classically associated with sporotrichosis, and what is its alternate name?","Rose gardening (thorn-prick injury); also called ""rose gardener's disease""."
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,What type of skin lesions and spread pattern characterize sporotrichosis?,"Nodular, ulcerative lesions that spread along lymphatic channels (lymphangitic spread), following a linear subcutaneous pattern from a thorn-prick injury site."
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,"What histopathological structure is seen in sporotrichosis, described as a ""rosette of conidia""?",The asteroid body.
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,What treatment is noted in the source material for the lymphangitic/linear lesion presentation associated with sporotrichosis?,Amoxicillin-clavulanate (as explicitly stated in the notes).
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,"What is Mycetoma (Madura foot), and what clinical sign characterizes it?",A chronic infection presenting with chronic discharging sinuses from the foot.
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,"What color of grains distinguishes Eumycetoma (""""Madura foot"""") from Actinomycetoma?",Black grains indicate Madura foot (fungal Eumycetoma); pale grains indicate Actinomyces (Actinomycetoma).
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,What bacterial organism can mimic mycetoma clinically in a condition called Botryomycosis?,Staphylococcus aureus.
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,What is the classic history and skin appearance in Chromoblastomycosis?,"History of walking barefoot, with warty skin lesions."
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,What histopathological structures (three names) are seen in chromoblastomycosis?,"Copper penny bodies, Medlar bodies, or sclerotic bodies."
Microbiology,Part-15,Cestode Skin Tests,What skin test/lab technique is used for hydatid cyst disease (Echinococcus)?,Casoni test / Arc5 electrophoresis.
Microbiology,Part-15,Cestode Skin Tests,What skin test is used for Kala-azar (Leishmaniasis)?,Montenegro test.
Microbiology,Part-15,Cestode Skin Tests,"What skin test is used for Trichinella infection, and what feature of the larva does it relate to?",Bachmann test; relates to the encysted muscle larva (Trichinella is viviparous with muscle-encysted larvae).
Microbiology,Part-15,Cestode Skin Tests,What skin test is used for Schistosomiasis?,Fairley test.
Microbiology,Part-15,Cestode Skin Tests,What skin test is used for Toxoplasmosis?,Frenkel test.
Microbiology,Part-15,Cestode Skin Tests,What skin test is used for Onchocerciasis?,Mazzotti test.
Microbiology,Part-15,Cestode Skin Tests,What skin test is used for Strongyloidiasis?,Fullborne test.
Microbiology,Part-15,Taenia Species,What are the intermediate hosts for Taenia solium and Taenia saginata respectively?,Pig for T. solium; cattle for T. saginata.
Microbiology,Part-15,Taenia Species,"Which Taenia species can cause neurocysticercosis (NCC) in humans, and why?","Taenia solium, because humans can act as an accidental intermediate host, allowing larval cysts to form in tissues including the brain."
Microbiology,Part-15,Other Cestodes,"What is Hymenolepis nana commonly called, and what is unique about its life cycle regarding an intermediate host?",The dwarf tapeworm; it does not require an intermediate host (it can complete autoinfection directly in humans).
Microbiology,Part-15,Other Cestodes,"What is the intermediate host for Hymenolepis diminuta, and what is its common name?",The rat is the intermediate host; it is called the rat tapeworm.
Microbiology,Part-15,Other Cestodes,What is the intermediate host sequence for Diphyllobothrium latum (fish tapeworm)?,"Cyclops (copepod) is the first intermediate host, followed by fish as the second intermediate host."
Microbiology,Part-15,Other Cestodes,"Where does Diphyllobothrium latum reside in the human intestine, and what deficiency does it cause?",It resides in the ileum and causes vitamin B12 deficiency.
Microbiology,Part-15,Other Cestodes,"Which helminth egg is an exception to the rule ""operculated eggs are characteristic of trematodes""?",Diphyllobothrium latum - a cestode that also has an operculated egg.
Microbiology,Part-15,Trematode General Features,What is the infective form for most trematode infections acquired via ingestion?,Metacercaria.
Microbiology,Part-15,Trematode General Features,What is the mode of transmission for most trematodes versus Schistosoma?,Most trematodes transmit via the fecal-oral route (ingesting metacercariae); Schistosoma transmits via skin penetration by cercariae.
Microbiology,Part-15,Trematode General Features,"Are most trematodes hermaphroditic or of separate sexes, and how does Schistosoma differ?",Most trematodes are hermaphroditic; Schistosoma has separate sexes (male and female worms).
Microbiology,Part-15,Trematode General Features,What type of eggs do most trematodes have and how do Schistosoma eggs differ?,Most trematodes have operculated eggs; Schistosoma eggs have a spine instead of an operculum.
Microbiology,Part-15,Trematode General Features,What is the definitive host for the trematodes discussed and what is the primary intermediate host for all of them?,Man is the definitive host; the snail is the primary intermediate host.
Microbiology,Part-15,Trematode General Features,What is the second intermediate host for Paragonimus (lung fluke)?,Crab or crayfish.
Microbiology,Part-15,Trematode General Features,"What is the second intermediate host for Opisthorchis/Clonorchis (liver flukes), and what malignancy are they associated with?",Fish; associated with cholangiocarcinoma.
Microbiology,Part-15,Trematode General Features,What is the source of infection for Fasciola (liver fluke)?,"Fresh aquatic vegetation, where metacercariae encyst."
Microbiology,Part-15,Schistosoma Differentiation,"What type of egg spine does Schistosoma mansoni have, and which venous plexus does it inhabit?",A lateral spine; it inhabits the inferior mesenteric venous plexus.
Microbiology,Part-15,Schistosoma Differentiation,"What type of egg spine does Schistosoma japonicum have, and which venous plexus does it inhabit?",An absent/minimal terminal spine; it inhabits the superior mesenteric venous plexus.
Microbiology,Part-15,Schistosoma Differentiation,"What type of egg spine does Schistosoma hematobium have, which venous plexus does it inhabit, and what malignancy is it associated with?",A terminal spine; it inhabits the vesical venous plexus; associated with squamous cell carcinoma of the bladder.
Microbiology,Part-15,Schistosoma Differentiation,What acute and chronic hepatic complications are associated with S. mansoni and S. japonicum infection?,"Portal hypertension, with acute Katayama fever and chronic Symmers' pipe-stem fibrosis of the liver."
Microbiology,Part-16,Nematode Eggs & Clinical Features,"What is the common name for Enterobius vermicularis, and what clinical symptom and two diagnostic tests are associated with it?",Pinworm; causes perianal pruritis; diagnosed via NIH swab or the Scotch tape test.
Microbiology,Part-16,Nematode Eggs & Clinical Features,"What is the common name for Trichuris trichiura, and what complication and associated clinical sign are noted?","Whipworm; can cause rectal prolapse, with a ""coconut cake"" appearance of the rectum."
Microbiology,Part-16,Nematode Eggs & Clinical Features,"What index is used to quantify hookworm egg counts, and what anemia does hookworm infection classically cause?",Chandler's index; iron deficiency anemia (IDA).
Microbiology,Part-16,Nematode Eggs & Clinical Features,"What is the diagnostic larval form of Strongyloides seen in stool, and what unique reproductive method does the female worm use?","Rhabditiform larva; parthenogenesis (reproduction without a male, ""one sex is enough"")."
Microbiology,Part-16,Nematode Eggs & Clinical Features,"What test is associated with diagnosing Strongyloides, and what type of egg-laying does the female show?",Fullborne test; the female is ovo-viviparous.
Microbiology,Part-16,Nematode Eggs & Clinical Features,"What is the infective larval form of Strongyloides, and what is notable about its size among nematodes?",The filariform larva is infective; Strongyloides is the smallest nematode worm.
Microbiology,Part-16,Nematode Eggs & Clinical Features,What structural feature distinguishes Balantidium coli (shown alongside nematode eggs) microscopically?,It has cilia (it is a ciliated protozoan).
Microbiology,Part-16,Nematode Eggs & Clinical Features,"Which nematode is the longest worm, and which sex is larger?",Ascaris lumbricoides; the female is larger than the male.
Microbiology,Part-16,Ova Bile Staining & Floating Patterns,"Which parasite ova/organisms are classically described as """"non-bile-stained""""?","Necator americanus, Enterobius vermicularis, Hymenolepis nana, and Ancylostoma duodenale."
Microbiology,Part-16,Ova Bile Staining & Floating Patterns,"Which parasite ova/larvae classically """"don't float"""" on standard flotation techniques?","Strongyloides larvae, unfertilized Ascaris eggs, intestinal tapeworm (Taenia) eggs, and Tinea, as noted."
Microbiology,Part-16,Ova Bile Staining & Floating Patterns,Which organisms are classically associated with autoinfection in the human host?,"Cryptosporidium, Hymenolepis nana, Enterobius vermicularis, Strongyloides, and Tinea (Taenia), as noted."
Microbiology,Part-16,Formalin Sedimentation Technique,"In the formalin-ether sedimentation concentration technique, what do the four layers (top to bottom) consist of?","(A) ether layer on top, (B) debris layer, (C) formalin layer, and (D) the ova/eggs sediment at the bottom."
Microbiology,Part-16,Antiparasitic Drugs of Choice,What is the drug of choice (DOC) for cestode and trematode infections in general?,Praziquantel.
Microbiology,Part-16,Antiparasitic Drugs of Choice,What is the specific drug of choice for liver fluke (Fasciola) infection?,Triclabendazole.
Microbiology,Part-16,Antiparasitic Drugs of Choice,What is the drug of choice for hydatid disease and other nematode infections?,Albendazole.
Microbiology,Part-16,Antiparasitic Drugs of Choice,What is the drug of choice for filariasis?,DEC (diethylcarbamazine).
Microbiology,Part-16,Antiparasitic Drugs of Choice,What is the drug of choice for Onchocerciasis and Strongyloidiasis?,Ivermectin.
Microbiology,Part-16,Cryptosporidium/Cyclospora/Cystoisospora,"What common clinical association is shared by Cryptosporidium, Cyclospora, and Cystoisospora infections?",They classically cause diarrhea in HIV/AIDS patients.
Microbiology,Part-16,Cryptosporidium/Cyclospora/Cystoisospora,"What size and morphology characterize Cryptosporidium oocysts, and what tissue structure do they attach to?","4-8 micrometers, smaller, rounded, and vacuolated; they attach to the intestinal brush border."
Microbiology,Part-16,Cryptosporidium/Cyclospora/Cystoisospora,What is the drug of choice for Cryptosporidium infection?,Nitazoxanide.
Microbiology,Part-16,Cryptosporidium/Cyclospora/Cystoisospora,What size and special microscopic feature characterize Cyclospora oocysts?,8-10 micrometers; they show auto-fluorescence.
Microbiology,Part-16,Cryptosporidium/Cyclospora/Cystoisospora,What is the drug of choice for Cyclospora infection?,TMP-SMX.
Microbiology,Part-16,Cryptosporidium/Cyclospora/Cystoisospora,What size and shape characterize Cystoisospora belli oocysts (also noting a special microscopic feature)?,"20-30 by 10-15 micrometers, oval-shaped (the largest of the three), and they show auto-fluorescence."
Microbiology,Part-16,Cryptosporidium/Cyclospora/Cystoisospora,What is the drug of choice for Cystoisospora belli infection?,TMP-SMX.
Microbiology,Part-16,Filariasis Microfilariae ID,Which five microfilarial species are differentiated in the labeled diagram (A through E)?,A = Wuchereria bancrofti; B = Brugia malayi; C = Loa loa; D = Onchocerca volvulus; E = Mansonella perstans.
Microbiology,Part-16,Filariasis Microfilariae ID,"Which microfilariae are sheathed, per the mnemonic ""LBW""?","Loa loa, Brugia malayi, and Wuchereria bancrofti."
Microbiology,Part-16,Filariasis Diagnosis & Treatment,"What is the investigation of choice for filariasis, and during what time window should blood be collected?",Blood smear examination; blood should be collected between 10pm and 2am (due to nocturnal periodicity).
Microbiology,Part-16,Filariasis Diagnosis & Treatment,What provocative test can be used to detect filarial microfilariae outside the nocturnal window?,DEC provocation test.
Microbiology,Part-16,Filariasis Diagnosis & Treatment,What concentration techniques are used to detect microfilariae in blood?,Membrane filtration or the Knott method (using 2% formalin).
Microbiology,Part-16,Filariasis Diagnosis & Treatment,What is the combination drug regimen for filariasis treatment?,DEC plus Albendazole plus Ivermectin.
Microbiology,Part-16,Filariasis Diagnosis & Treatment,How frequently is mass drug administration (MDA) for filariasis conducted?,Biannually.
Microbiology,Part-16,Filariasis Diagnosis & Treatment,What survey is used to assess whether filariasis transmission has been interrupted in an area?,Transmission Assessment Survey (TAS).
Microbiology,Part-16,Trypanosomiasis,"What disease does Trypanosoma cruzi cause, what is its vector, and what culture medium is used?",Chagas disease (American trypanosomiasis); vector is the Reduviid bug; cultured on NNN medium.
Microbiology,Part-16,Trypanosomiasis,What eponymous ocular sign and what GI complications are associated with Chagas disease?,Romana sign (periorbital swelling at the vector bite site); GI complications include mega-esophagus and mega-colon.
Microbiology,Part-16,Trypanosomiasis,"What disease does Trypanosoma brucei cause, and what is its vector?",African trypanosomiasis (sleeping sickness); vector is the Tsetse fly.
Microbiology,Part-16,Toxoplasmosis,"In HIV/AIDS patients, Toxoplasma gondii is the most common cause of what type of infection?",Intracranial (CNS) infection.
Microbiology,Part-16,Toxoplasmosis,What is the infective form of Toxoplasma acquired via ingestion of cat feces?,Oocyst.
Microbiology,Part-16,Toxoplasmosis,What is the infective form of Toxoplasma acquired via ingestion of undercooked meat?,Bradyzoite.
Microbiology,Part-16,Toxoplasmosis,What form of Toxoplasma is transmitted vertically (transplacentally) to the fetus?,Tachyzoite.
Microbiology,Part-16,Toxoplasmosis,What two serologic tests are used to diagnose Toxoplasmosis?,The Frenkel test and the Sabin-Feldman (dye) test.
Microbiology,Part-17,DNA Virus Classification,"What are the two broad genome types used to classify DNA viruses, and what envelope subdivisions exist under each?",Double-stranded DNA (dsDNA) and single-stranded DNA (ssDNA); both are further divided into enveloped and non-enveloped viruses.
Microbiology,Part-17,DNA Virus Classification,"Which DNA virus family is the smallest, and is it enveloped or non-enveloped?",Parvovirus - the smallest DNA virus; it is non-enveloped (ssDNA).
Microbiology,Part-17,DNA Virus Classification,"Which DNA virus replicates through an RNA intermediate, despite having a DNA genome?",Hepatitis B virus.
Microbiology,Part-17,DNA Virus Classification,"Which DNA virus family is the largest, shows complex symmetry, replicates in the cytoplasm (an exception among DNA viruses), and has a brick-shaped appearance?",Poxvirus.
Microbiology,Part-17,DNA Virus Classification,"Which DNA virus family shows a ""spaceship""-like appearance on electron microscopy, and which members belong to it?","Herpesviruses - including HSV, VZV, CMV, EBV, and HHV-6."
Microbiology,Part-17,DNA Virus Classification,"Which DNA virus family is commonly used as a vector for vaccines (e.g., Covishield)?",Adenovirus.
Microbiology,Part-17,DNA Virus Classification,"What are the two genera within the Papovavirus family, and which specific viruses/diseases are associated with each?","Papillomavirus (HPV) and Polyomavirus (including BK virus, associated with renal transplant patients, and JC virus, associated with decoy cells and Progressive Multifocal Leukoencephalopathy (PML), plus SV-40)."
Microbiology,Part-17,RNA Virus Classification,"What is the general genome type of RNA viruses, and which virus is the exception with a double-stranded genome?",Most RNA viruses are single-stranded (ssRNA); Rotavirus is the exception with a double-stranded RNA (dsRNA) genome.
Microbiology,Part-17,RNA Virus Classification,"What is the characteristic morphological appearance of Rotavirus, and what is the investigation of choice for its diagnosis?",A wheel-shaped appearance; antigen detection in stool is the investigation of choice.
Microbiology,Part-17,RNA Virus Classification,Which viruses belong to the Picornavirus family (non-enveloped ssRNA viruses)?,"Poliovirus, Echovirus, Rhinovirus, Coxsackievirus, and Hepatitis A virus."
Microbiology,Part-17,RNA Virus Classification,"Which RNA virus is the exception to the rule that RNA virus genomes exist as a single copy, having two copies instead?","Retrovirus (e.g., HIV, HTLV) - has two copies of its RNA genome (diploid)."
Microbiology,Part-17,RNA Virus Classification,"Which RNA viruses are exceptions to the rule that RNA virus genomes are unsegmented (i.e., have segmented genomes)?","Bunyavirus (3 segments), Orthomyxovirus/Influenza virus, and Arenavirus (2 segments)."
Microbiology,Part-17,RNA Virus Classification,"Where do most RNA viruses replicate (cytoplasm or nucleus), and which viruses are exceptions?",Most RNA viruses replicate in the cytoplasm; Retrovirus (via reverse transcription into the nucleus) and Influenza virus (which replicates in the nucleus) are exceptions.
Microbiology,Part-18,Poxvirus/Molluscum Inclusion Bodies,"What are the inclusion bodies seen in Molluscum contagiosum called, and what stain is used to visualize them?",Henderson-Paterson (H-P) bodies; stained using Lendrum's Phloxine Tartrazine stain.
Microbiology,Part-18,Poxvirus/Molluscum Inclusion Bodies,What is the classic clinical appearance of Molluscum contagiosum lesions?,Dome-shaped papules with central umbilication.
Microbiology,Part-18,Poxvirus/Molluscum Inclusion Bodies,What inclusion bodies are associated with Vaccinia virus?,Guarnieri bodies.
Microbiology,Part-18,Poxvirus/Molluscum Inclusion Bodies,What inclusion bodies are associated with Variola (smallpox) virus?,Paschen bodies.
Microbiology,Part-18,Poxvirus/Molluscum Inclusion Bodies,What inclusion bodies are associated with Fowlpox virus?,Bollinger bodies.
Microbiology,Part-18,Rabies Inclusion Bodies,"What are the inclusion bodies of rabies called, what shape is the rabies virus, what stain is used, and where are they found?",Negri bodies; the virus is bullet-shaped; Seller's stain is used; found in Purkinje cells and the hippocampus.
Microbiology,Part-18,Cowdry Inclusion Bodies,"What does the Cowdry type A inclusion body mnemonic ""HAY"" stand for?",HSV and Yellow Fever (YF) viruses.
Microbiology,Part-18,Cowdry Inclusion Bodies,What are the specific named inclusion bodies for HSV and Yellow Fever under the Cowdry type A category?,Lipschutz bodies for HSV; Torres bodies for Yellow Fever (associated with the 17D vaccine strain).
Microbiology,Part-18,Cowdry Inclusion Bodies,"What does the Cowdry type B inclusion body mnemonic ""BAP"" stand for?",Adenovirus and Polio virus.
Microbiology,Part-18,HPV & Pap Smear,What cytologic finding on Pap smear is characteristic of HPV infection?,Koilocytes.
Microbiology,Part-18,Measles Inclusion Bodies,What multinucleated giant cells are characteristic of measles infection?,Warthin-Finkeldey giant cells.
Microbiology,Part-18,CMV Inclusion Bodies,"What is the name and staining characteristic of the CMV inclusion body, and what cell type is used to culture CMV?","""Owl's eye"" inclusion, which is basophilic; CMV is cultured in human fibroblast cell lines."
Microbiology,Part-18,CMV Inclusion Bodies,"What other pathological ""owl eye""-appearing cell (unrelated to CMV) is noted for comparison, and what is its staining characteristic?","Reed-Sternberg (R-S) cells, seen in Hodgkin lymphoma; their prominent nucleoli appear eosinophilic (in contrast to CMV's basophilic owl's eye inclusion)."
Microbiology,Part-19,Classic Childhood Exanthems,"What is the ""First Disease,"" and what is its most common cause of death?",Measles (Rubeola); most common cause of death is pneumonia.
Microbiology,Part-19,Classic Childhood Exanthems,"What delayed neurological complication can occur after measles, and what does it cause?","Subacute Sclerosing Panencephalitis (SSPE), which causes a decline in IQ."
Microbiology,Part-19,Classic Childhood Exanthems,"In disaster/outbreak settings, why can measles vaccination still be protective even after exposure?",Because the incubation period conferred by vaccine-induced immunity is shorter than that of the natural disease incubation period.
Microbiology,Part-19,Classic Childhood Exanthems,"What is the ""Second Disease,"" and what organism causes it?","Scarlet Fever, caused by Streptococcus pyogenes."
Microbiology,Part-19,Classic Childhood Exanthems,"What is the ""Third Disease""?",Rubella.
Microbiology,Part-19,Classic Childhood Exanthems,"What is the ""Fourth Disease,"" and what is its current status?",Duke's Disease - crossed out/no longer considered a distinct recognized entity.
Microbiology,Part-19,Classic Childhood Exanthems,"What is the ""Fifth Disease,"" what virus causes it, and what associated dermatologic syndrome is noted?",Erythema Infectiosum caused by Parvovirus B19; associated with Papulo-pruritic Glove and Stocking Syndrome (PPGS).
Microbiology,Part-19,Classic Childhood Exanthems,"What is the ""Sixth Disease,"" what virus causes it, and what is its alternate name?","Roseola Infantum, caused by HHV-6; also called Exanthem Subitum."
Microbiology,Part-19,Exanthem Mucosal Signs,What oral mucosal lesion is characteristic of measles?,Koplik spots.
Microbiology,Part-19,Exanthem Mucosal Signs,What oral/soft palate lesion is characteristic of Rubella?,Forscheimer spots.
Microbiology,Part-19,Exanthem Mucosal Signs,What oral lesion is characteristic of Roseola Infantum (HHV-6)?,Nagayama spots.
Microbiology,Part-19,Scarlet Fever Features,What are the key clinical features of Scarlet Fever (skin and tongue findings)?,"A desquamative, sandpaper-textured rash, Pastia's lines (in skin creases), and a strawberry tongue."
Microbiology,Part-19,Erythema Infectiosum / Parvovirus B19,What is the classic facial rash appearance of Erythema Infectiosum (Fifth Disease)?,"Slapped cheek"""" appearance."""
Microbiology,Part-19,Erythema Infectiosum / Parvovirus B19,"What cell surface antigen does Parvovirus B19 bind to, and what hematologic complication can result?",The P antigen on red blood cell precursors; can cause Pure Red Cell Aplasia which may worsen to aplastic anemia.
Microbiology,Part-19,Erythema Infectiosum / Parvovirus B19,"What is Parvovirus B19 the most common cause (MCC) of, regarding fetal complications?",Non-immune hydrops fetalis.
Microbiology,Part-19,Kawasaki Disease,"What does the mnemonic ""CRASH and BURN"" stand for in Kawasaki disease diagnosis?",C = Conjunctivitis; R = Rash; A = Adenopathy; S = Strawberry tongue; H = Hands swelling; BURN = fever lasting more than 5 days.
Microbiology,Part-19,Kawasaki Disease,What type of conjunctivitis is seen in Kawasaki disease?,"Bilateral, non-exudative conjunctivitis."
Microbiology,Part-19,Kawasaki Disease,What size cutoff for cervical lymphadenopathy is used in Kawasaki disease diagnostic criteria?,Greater than 1.5 cm.
Microbiology,Part-19,Kawasaki Disease,"What is the most threatening complication of Kawasaki disease, and what serious event can it lead to?","Coronary artery aneurysm, which can lead to myocardial infarction (MI)."
Microbiology,Part-19,Kawasaki Disease,What is the most common (MC) complication of Kawasaki disease?,Myocarditis.
Microbiology,Part-19,Kawasaki Disease,What is the treatment for Kawasaki disease?,IVIG (intravenous immunoglobulin) plus Aspirin.
Microbiology,Part-19,Kawasaki Disease,Why is Aspirin use in Kawasaki disease an exception to the usual avoidance of aspirin in children?,"Aspirin is normally avoided in children due to Reye syndrome risk, but it is still used in Kawasaki disease as the benefit outweighs this risk."
Microbiology,Part-19,Kawasaki Disease,"What is Reye syndrome, and what is its key hepatic pathological finding?","A condition causing acute liver failure, characterized by microvesicular steatosis."
Microbiology,Part-20,EBV / Infectious Mononucleosis,What clinical triad suggests EBV infection (infectious mononucleosis)?,"Fever, cervical lymphadenopathy, and hepatosplenomegaly (HSM)."
Microbiology,Part-20,EBV / Infectious Mononucleosis,What is the common name for EBV infectious mononucleosis reflecting its mode of transmission?,"""Kissing disease""."
Microbiology,Part-20,EBV / Infectious Mononucleosis,Why should patients with infectious mononucleosis avoid contact sports?,Due to the risk of splenic rupture.
