subject,deck,topic,front,back
Pharmacology,Part-6,Lithium,What is the mechanism of lithium-induced hypothyroidism?,Inhibition of the TSH receptor.
Pharmacology,Part-6,Lithium,How do fine and coarse tremors differ in lithium therapy?,Fine tremor occurs at normal plasma concentration; coarse tremor indicates toxicity.
Pharmacology,Part-6,Lithium,What is the mechanism of lithium-induced hypercalcemia?,Increased parathyroid hormone (PTH).
Pharmacology,Part-6,Lithium,"In which trimester of pregnancy is lithium contraindicated, and why?","The first trimester, due to risk of Ebstein anomaly."
Pharmacology,Part-6,Lithium,What is the DOC treatment for lithium-induced diabetes insipidus?,Amiloride.
Pharmacology,Part-6,Lithium,"What effect do thiazides (versus potassium-sparing diuretics), vomiting, diarrhea, and fasting have on lithium levels, and why?","They cause decreased serum sodium, which increases lithium tubular reabsorption, raising lithium levels."
Pharmacology,Part-6,Lithium,What effect do RAAS inhibitors and NSAIDs have on lithium levels?,"They decrease filtration of lithium, increasing lithium levels."
Pharmacology,Part-6,Lithium,What effect does mannitol have on lithium levels?,It increases excretion of lithium.
Pharmacology,Part-6,Lithium,"What happens when lithium is combined with non-depolarizing muscle relaxants (NDMR), and should lithium be stopped before surgery?","It greatly increases the effect of the NDMR; however, lithium is not typically stopped pre-operatively."
Pharmacology,Part-6,Lithium,"When should a lithium plasma sample be taken for therapeutic drug monitoring, and what is lithium's half-life?","12 hours after the last dose, and on the 6th day of treatment; lithium's half-life is 24 hours."
Pharmacology,Part-6,Lithium,"What are the lithium plasma concentration ranges (in mEq/L) for mania prophylaxis, acute mania treatment, toxicity, and the level requiring dialysis?",Mania prophylaxis 0.6-1; acute mania treatment 1-1.5; toxicity above 1.5; dialysis (TOC) required above 4.
Pharmacology,Part-6,Side Effects of Opioids,"What mnemonic describes the effects of opioids at the mu receptor, and what does it represent?","'MUSCARINE' - Miosis, Urine retention, Sedation, Constipation/convulsion, Analgesia, Respiratory depression, Increase in muscle rigidity, No bile flow (due to sphincter of Oddi contraction), and Euphoria."
Pharmacology,Part-6,Side Effects of Opioids,Which mu receptor effects are opposite to withdrawal symptoms?,"Miosis, urine retention, sedation, and constipation/convulsion are opposite to what is seen during withdrawal."
Pharmacology,Part-6,Side Effects of Opioids,"Which opioid effect(s) show no tolerance, meaning they persist even with chronic use?","Constipation, convulsion, and miosis (constriction of the pupil)."
Pharmacology,Part-7,Antimicrobial Classification,"Which four groups of antibiotics act via cell wall synthesis inhibition, and are they bactericidal or bacteriostatic?","Beta-lactams, Vancomycin, Bacitracin/Cycloserine/Fosfomycin all inhibit cell wall synthesis and are bactericidal."
Pharmacology,Part-7,Antimicrobial Classification,"Which two antibiotics act on the cell membrane, and what are they used for?","Colistin (used for MDR gram-negative infections) and Daptomycin, a lipopeptide (DOC for VRSA); both are bactericidal."
Pharmacology,Part-7,Antimicrobial Classification,"Which antibiotic classes inhibit protein synthesis, and are they generally bactericidal or bacteriostatic?","Tetracyclines, Macrolides, Clindamycin, Linezolid, Streptogramin, and Aminoglycosides; generally bacteriostatic, except aminoglycosides which are bactericidal (cidal)."
Pharmacology,Part-7,Antimicrobial Classification,Which protein synthesis inhibitor is DOC for VRE (vancomycin-resistant enterococcus)?,Linezolid.
Pharmacology,Part-7,Antimicrobial Classification,"What are the antifolate antibiotics, and are they bactericidal or bacteriostatic?",Sulfonamides (bacteriostatic) and Cotrimoxazole (bactericidal).
Pharmacology,Part-7,Antimicrobial Classification,What are the main uses of antifolate drugs like cotrimoxazole?,"Prostatitis/cystitis (due to increased concentration in urine), and treatment of protozoal infections."
Pharmacology,Part-7,Antimicrobial Classification,"Which fluoroquinolone is highlighted as bactericidal, and what are its main uses?",Ciprofloxacin; used for UTI and traveller's diarrhea due to high concentration in urine and stool.
Pharmacology,Part-7,Antimicrobial Classification,"In the stepwise regimen for severe infections, what is the order of drug escalation?","1st line is a beta-lactam; 2nd line (least toxic) is vancomycin; for severe infection, an aminoglycoside is added on."
Pharmacology,Part-7,Antimicrobial Classification,What is the stepwise treatment for pseudomonas infection based on severity?,Mild-to-moderate infection is treated with ceftazidime; severe infection requires ceftazidime plus gentamicin/aminoglycoside.
Pharmacology,Part-7,Antimicrobial Classification,What is the stepwise treatment for endocarditis?,"Ampicillin first; if resistance develops, switch to vancomycin plus gentamicin."
Pharmacology,Part-7,Cell Wall Synthesis Inhibitor Mechanisms,What is the mechanism of action of fosfomycin?,It blocks the conversion of UDP-G to UDP-M in cell wall synthesis.
Pharmacology,Part-7,Cell Wall Synthesis Inhibitor Mechanisms,What is the mechanism of action of cycloserine?,It blocks the conversion of L-alanine to D-alanine.
Pharmacology,Part-7,Cell Wall Synthesis Inhibitor Mechanisms,What is the mechanism of action of bacitracin?,It inhibits bactoprenol phosphorylation.
Pharmacology,Part-7,Cell Wall Synthesis Inhibitor Mechanisms,What is the mechanism of action of vancomycin?,It inhibits polymerization of cell wall peptidoglycan.
Pharmacology,Part-7,Cell Wall Synthesis Inhibitor Mechanisms,What is the mechanism of action of beta-lactams?,They inhibit crosslinking by blocking transpeptidase/penicillin-binding protein (PBP).
Pharmacology,Part-7,Penicillins,What is the route and duration of action of benzathine penicillin G?,"Given intramuscularly (most common route); it is the longest-acting penicillin, lasting 28 days."
Pharmacology,Part-7,Penicillins,"What mnemonic lists the DOC indications for benzathine penicillin G, and what does it represent?","'SLY GRAM +ve' - Streptococcus, Syphilis, Leptospirosis, Yaws, Gas gangrene, Rat bite fever, Actinomycosis, and Meningococcus."
Pharmacology,Part-7,Penicillins,"What are the uses of oral amoxicillin, and is it safe in pregnancy?",Respiratory infections and UTI; it is safe in pregnancy.
Pharmacology,Part-7,Penicillins,"Which penicillin, given IV, is DOC for Listeria meningitis?",Ampicillin.
Pharmacology,Part-7,Penicillins,Which penicillin is used for Pseudomonas infections?,Piperacillin.
Pharmacology,Part-7,Penicillins,What mediates penicillin resistance in Staphylococcus?,Beta-lactamases (penicillinase) produced by Staph.
Pharmacology,Part-7,Penicillins,What is methicillin's mechanism of resisting penicillinase?,It inhibits beta-lactamase/penicillinase.
Pharmacology,Part-7,Penicillins,"How does Staph counteract methicillin resistance, leading to MRSA?","Through an altered penicillin-binding protein (PBP), coded by the mec-A gene."
Pharmacology,Part-7,Penicillins,"What is the DOC for MRSA, and its mechanism?","Vancomycin, which inhibits d-alanine (part of peptidoglycan synthesis)."
Pharmacology,Part-7,Penicillins,"How does resistance to vancomycin develop, leading to VRSA?",Via conversion of d-alanine to d-lactate.
Pharmacology,Part-7,Penicillins,"What is the DOC for VRSA, and which drugs are ineffective against it?",Daptomycin is DOC; Linezolid and Streptogramin are ineffective against VRSA.
Pharmacology,Part-7,Cephalosporins,Which 1st generation cephalosporin is the DOC for surgical prophylaxis?,Cefazolin (IV).
Pharmacology,Part-7,Cephalosporins,"Which 3rd generation cephalosporin is DOC for typhoid, meningitis (empirical), and gonorrhea?",Ceftriaxone (parenteral).
Pharmacology,Part-7,Cephalosporins,Which cephalosporin is the oral DOC for typhoid?,Cefixime.
Pharmacology,Part-7,Cephalosporins,Which cephalosporin is DOC for Pseudomonas among the 3rd generation agents?,Ceftazidime (cefoperazone is also used for Pseudomonas).
Pharmacology,Part-7,Cephalosporins,"Which 4th generation cephalosporins are used, and for what indications?","Cefepime and Cefpirome; used for Pseudomonas, Enterobacter, and ESBL (extended spectrum beta-lactamase) producing organisms."
Pharmacology,Part-7,Cephalosporins,"Which 5th generation cephalosporins are used, and for what indication?","Ceftobiprole and Ceftaroline; used for MRSA, as they can bind to the altered PBP."
Pharmacology,Part-7,Carbapenems,What are carbapenems the DOC for?,"ESBL-producing organisms, Enterobacter, Acinetobacter, and Serratia."
Pharmacology,Part-7,Carbapenems,Do carbapenems have anti-pseudomonal activity?,"Yes, they have anti-pseudomonal activity."
Pharmacology,Part-7,Carbapenems,Why is cilastatin combined with imipenem?,"Imipenem is metabolized by renal dihydropeptidase; cilastatin inhibits this enzyme, prolonging imipenem's action."
Pharmacology,Part-7,Tetracyclines,What is the mechanism of action and mechanism of resistance for tetracyclines?,MOA is blocking the acceptor site on the ribosome; MOR (resistance) is via drug efflux.
Pharmacology,Part-7,Tetracyclines,How is doxycycline used based on infection severity?,"Orally for mild-to-moderate infections, and IV for severe infections."
Pharmacology,Part-7,Tetracyclines,"What mnemonic lists the DOC indications for tetracyclines, and what does it represent?","'My Pink RBC' - Mycoplasma (STD), Plague prophylaxis, Rickettsia (scrub typhus), Borrelia, Brucella, Chlamydia (STD), and Cholera."
Pharmacology,Part-7,Tetracyclines,"What are the contraindications for tetracyclines, and why?","Pregnancy and children, due to risk of bone growth defects."
Pharmacology,Part-7,Tetracyclines,Why should tetracyclines be avoided with milk or antacids?,"Because tetracyclines chelate calcium, reducing absorption."
Pharmacology,Part-7,Tetracyclines,"What is Tigecycline, and what is its mechanism, resistance mechanism, and route of use?",A glycylcycline derived from minocycline; it blocks the acceptor site (same MOA as tetracyclines) with drug efflux as its resistance mechanism; given IV for severe infections.
Pharmacology,Part-7,Macrolides,What is erythromycin the DOC for?,Pertussis and diphtheria.
Pharmacology,Part-7,Macrolides,What is azithromycin the DOC for?,"Chlamydia, Legionella, Mycoplasma (causes of atypical pneumonia), and Campylobacter; also used for chlamydia/cholera in pregnancy and cholera in children."
Pharmacology,Part-7,Clindamycin,What is clindamycin the DOC for?,Toxic shock syndrome (since cidal drugs increase toxin release) and anaerobic infections.
Pharmacology,Part-7,Clindamycin,"In treating anaerobic infections, which drug is preferred for supradiaphragmatic infections versus infradiaphragmatic infections?",Clindamycin is preferred for supradiaphragmatic infections; metronidazole is preferred for infradiaphragmatic infections.
Pharmacology,Part-7,Clindamycin,"In treating endometritis, which combination is preferred?",Metronidazole plus gentamicin (add-on) is preferred over clindamycin plus gentamicin.
Pharmacology,Part-7,Aminoglycosides,What is the mechanism of action of aminoglycosides?,Misreading of mRNA.
Pharmacology,Part-7,Aminoglycosides,What are the two mechanisms of resistance to aminoglycosides?,Enzymatic inactivation (absent with amikacin) and altered ribosome structure (only seen with streptomycin).
Pharmacology,Part-7,Aminoglycosides,Against which organisms is aminoglycoside monotherapy ineffective?,Anaerobes and typhoid (Salmonella).
Pharmacology,Part-7,Aminoglycosides,What is the DOC for plague and tularemia among aminoglycosides?,"Gentamicin/Streptomycin, given IV/IM."
Pharmacology,Part-7,Aminoglycosides,What is oral neomycin used for?,Gut sterilization in hepatic encephalopathy.
Pharmacology,Part-7,Aminoglycosides,What is rifaximin the DOC for?,"Gut sterilization in hepatic encephalopathy, pseudomembranous enterocolitis, and traveller's diarrhea."
Pharmacology,Part-7,Miscellaneous Antibiotics,"What is the mechanism, route, and use of fidaxomicin?",It inhibits RNA polymerase; given orally; it is DOC for pseudomembranous enterocolitis.
Pharmacology,Part-7,Miscellaneous Antibiotics,What is the route and use of mupirocin-bacitracin?,Given topically; DOC for staphylococcal nasal carriers.
Pharmacology,Part-7,Miscellaneous Antibiotics,What is the dosing regimen for fosfomycin in treating UTI?,A single 3-gram dose.
Pharmacology,Part-7,Miscellaneous Antibiotics,"What serious side effect is associated with chloramphenicol, and in what context does it occur?","Grey baby syndrome, occurring when chloramphenicol is used for respiratory infections in children."
Pharmacology,Part-7,Sulfonamides and Anti-Folate Drugs,"What is the DOC for toxoplasmosis, and what precaution applies?",Sulfadiazine plus pyrimethamine; this combination is teratogenic.
Pharmacology,Part-7,Sulfonamides and Anti-Folate Drugs,What is topical sulfadiazine the DOC for?,Burns.
Pharmacology,Part-7,Sulfonamides and Anti-Folate Drugs,What is the ratio of trimethoprim to sulphamethoxazole in cotrimoxazole?,1 to 5.
Pharmacology,Part-7,Sulfonamides and Anti-Folate Drugs,"What mnemonic lists cotrimoxazole's DOC indications, and what does it represent?","'Cautery PINS' - Cystitis, Cyclospora, Cepacia burkholderia, Pneumocystis, Isospora, Nocardia, Sarcocyst, and Stenotrophomonas."
Pharmacology,Part-7,Sulfonamides and Anti-Folate Drugs,Which drug is added on to cotrimoxazole in certain regimens?,Ticarcillin.
Pharmacology,Part-7,Sulfonamides and Anti-Folate Drugs,What drug is used to treat toxoplasmosis specifically in pregnancy?,Spiramycin.
Pharmacology,Part-7,Fluoroquinolones,What is the mechanism of action of fluoroquinolones?,Inhibition of DNA gyrase.
Pharmacology,Part-7,Fluoroquinolones,Why is ciprofloxacin the most commonly used fluoroquinolone?,"It is the most active, and is well concentrated in urine and stool."
Pharmacology,Part-7,Fluoroquinolones,What is ciprofloxacin DOC for?,"Pyelonephritis, typhoid carriers, traveller's diarrhea, and Shigella infections."
Pharmacology,Part-7,Fluoroquinolones,"What was previously used, and what is now used, for prophylaxis in contacts of meningococcal meningitis?",Rifampicin was previously DOC; ciprofloxacin is now used.
Pharmacology,Part-7,Fluoroquinolones,"What mnemonic lists the respiratory fluoroquinolones, and what does it represent?","'Lungs have Maximum Germs' - Levofloxacin, Moxifloxacin, and Gemifloxacin."
Pharmacology,Part-7,Fluoroquinolones,Which respiratory fluoroquinolone has the maximum oral bioavailability?,Levofloxacin.
Pharmacology,Part-7,Fluoroquinolones,What are the notable pharmacological properties of moxifloxacin regarding half-life and cardiac risk?,"It has the longest half-life among fluoroquinolones, and causes maximum QT prolongation, giving the highest risk of torsades de pointes."
Pharmacology,Part-7,Fluoroquinolones,What other notable risks and benefits does moxifloxacin have?,"Maximum risk of seizure, and the highest activity against mycobacteria among fluoroquinolones."
Pharmacology,Part-7,Fluoroquinolones,"How is moxifloxacin excreted, and what are the clinical implications?","It has maximum hepatic excretion, making it safe in renal failure, but ineffective for treating UTI."
Pharmacology,Part-7,Antibiotic Side Effects,"What mnemonic describes tetracycline side effects, and what does it represent?","'Tetra PACKET' - Photosensitivity, Acute renal failure (except doxycycline), Calcium binding (decreased bone growth), Kidney effects (diabetes insipidus from increased urine), Esophagitis, and Teeth discoloration (yellow)."
Pharmacology,Part-7,Antibiotic Side Effects,What are the major side effects of aminoglycosides?,"Nephrotoxicity, neuromuscular toxicity (reversible with calcium), and ototoxicity (irreversible damage to outer hair cells)."
Pharmacology,Part-7,Antibiotic Side Effects,"Which aminoglycoside causes primarily auditory toxicity, and which causes primarily vestibular toxicity?",Amikacin causes auditory toxicity; streptomycin (and minocycline) cause vestibular toxicity.
Pharmacology,Part-7,Antibiotic Side Effects,"What mnemonic describes erythromycin's side effects, and what does it represent?","'Macro SD Card' - Motilin receptor agonism (causing hypertrophic pyloric stenosis), Skeletal muscle weakness, Diarrhea, Cardiac (QT prolongation), and Cholestatic jaundice."
Pharmacology,Part-7,Antibiotic Side Effects,What are the major side effects of fluoroquinolones?,"Photosensitivity, QT prolongation, rash, seizure (due to displacement of GABA from its binding site), and tendinitis/tendon rupture."
Pharmacology,Part-7,Antibiotic Side Effects,In whom is the risk of fluoroquinolone-induced tendon rupture increased?,"The elderly, those with renal failure, and those on steroid use."
Pharmacology,Part-7,Antibiotic Side Effects,What are the major side effects of linezolid?,"Bone marrow suppression (decreased platelet count), MAO inhibition (causing cheese reaction), and mitochondrial toxicity (optic neuritis, lactic acidosis, myopathy)."
Pharmacology,Part-7,Antibiotic Side Effects,How does tedizolid compare to linezolid in terms of bone marrow suppression and half-life?,"Tedizolid causes less bone marrow suppression, but has a longer half-life."
Pharmacology,Part-7,Antibiotic Side Effects,"What GI side effect is associated with beta-lactams, and which drug carries higher risk?",Pseudomembranous enterocolitis; 3rd generation cephalosporins carry higher risk than amoxicillin.
Pharmacology,Part-7,Antibiotic Side Effects,What types of hypersensitivity reactions occur with beta-lactams?,"Type 1 hypersensitivity (rash, anaphylaxis) and Type 2 hypersensitivity (hemolysis)."
Pharmacology,Part-7,Antibiotic Side Effects,Which cephalosporins cause disulfiram-like reactions and hypoprothrombinemia?,"Cefoperazone, Moxalactam, Cefamandole, and Cefotetan."
Pharmacology,Part-7,Antibiotic Side Effects,Which beta-lactam is most associated with causing seizures?,Imipenem.
Pharmacology,Part-7,Antibiotic Side Effects,"Which cephalosporin is safe in renal failure, and what is its limitation?","Cefoperazone; however, it is ineffective for UTI."
Pharmacology,Part-7,Antibiotic Side Effects,"What mnemonic describes sulfonamide side effects, and what does it represent?","'Folic Acid Makes RBC' - Fetal effects (kernicterus after birth), Acute intermittent porphyria, Methemoglobinemia, Rash, Bone marrow suppression, and Crystalluria."
Pharmacology,Part-7,Antibiotic Side Effects,What are the major side effects of vancomycin?,"Red man syndrome (due to histamine release), ototoxicity, and nephrotoxicity."
Pharmacology,Part-7,Antibiotic Side Effects,What tool is used to guide vancomycin dosing to avoid nephrotoxicity?,The Matzke nomogram.
Pharmacology,Part-7,Antibiotic Side Effects,Which drugs are known to cause QT prolongation among antimicrobials?,"Quinidine, Moxifloxacin, and Macrolides."
Pharmacology,Part-7,Antibiotic Side Effects,Is vitamin D deficiency associated with tendon rupture?,"No, vitamin D deficiency is not associated with tendon rupture."
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,"What is the DOC for HSV/VZV infections, and how does it compare to acyclovir?","Oral valacyclovir, which is preferred over oral acyclovir."
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,What is topical acyclovir used for?,Orolabial herpes.
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,"What is IV acyclovir the DOC for, and what is its main toxicity?",HSV encephalitis; it can cause crystalluria leading to renal failure.
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,"What is DOC for CMV retinitis, and how does it compare to ganciclovir?","Oral valganciclovir, preferred over oral ganciclovir."
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,"What is IV ganciclovir the DOC for, and its main side effect?",CMV pneumonia; bone marrow suppression.
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,"What is IV foscarnet used for, and what side effects does it cause?","Resistant herpes infections; it causes electrolyte imbalances (decreased potassium, decreased magnesium, increased or decreased calcium, increased or decreased phosphate)."
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,What is intralesional cidofovir the DOC for?,Recurrent laryngeal papillomatosis.
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,"What is the DOC for influenza, its mechanism, and what happens with resistance?","Oseltamivir, a neuraminidase inhibitor; if resistant, inhalational zanamivir is used instead."
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,What are the treatment and prophylaxis durations for oseltamivir in influenza?,5 days for treatment; 7 days for prophylaxis.
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,"What is baloxavir's mechanism, and how is it used for influenza?",It inhibits RNA polymerase (via endonuclease inhibition); given orally as a single dose for both treatment and prophylaxis.
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,"What are the DOC drugs for chronic active hepatitis B (with increased LFTs), and their key advantage?",Tenofovir (DOC) and entecavir; they have no specific treatment duration and can be used in hepatic decompensation.
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,Why is interferon-alpha (IFN-alpha) generally avoided for hepatitis B despite being an option?,It is more toxic and is limited to only 48-52 weeks of use.
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,Name the direct-acting oral drugs for hepatitis C and their mechanisms.,"Sofosbuvir (inhibits NS5B), Velpatasvir (inhibits NS5A), and Paritaprevir (inhibits the protease)."
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,What other (non-direct-acting) drugs are used for hepatitis C?,Subcutaneous interferon-alpha and oral ribavirin.
Pharmacology,Part-8,Non-retroviral (Antiviral) Drugs,"What is inhalational ribavirin used for, and what drugs are used for prophylaxis of this infection?",Used for RSV (respiratory syncytial virus); prophylaxis uses palivizumab and nirsevimab.
Pharmacology,Part-8,Antiretroviral Drugs,What is the major side effect of zidovudine (an NRTI)?,Bone marrow suppression.
Pharmacology,Part-8,Antiretroviral Drugs,"Why are lamivudine and emtricitabine not used together, and what side effect do they share?","Emtricitabine is a derivative of lamivudine, so combining them is redundant; both cause pigmentation of the palms and soles."
Pharmacology,Part-8,Antiretroviral Drugs,"What is the major side effect of tenofovir, and what are its contraindications?",Nephrotoxicity; contraindicated in renal failure and in children under 10 years/30 kg (where safety is unknown).
Pharmacology,Part-8,Antiretroviral Drugs,"Which NRTI is used instead of tenofovir in children under 10 years/30 kg or renal failure, and what is its major side effect?","Abacavir; it can cause Stevens-Johnson syndrome (SJS), associated with the HLA-B5701 allele."
Pharmacology,Part-8,Antiretroviral Drugs,"What is the DOC among NNRTIs for preventing perinatal HIV transmission in neonates, and the alternative drug?",Nevirapine is DOC; zidovudine is the alternative.
Pharmacology,Part-8,Antiretroviral Drugs,Name the entry inhibitor drugs and their specific targets.,"Ibalizumab (inhibits CD4, for HIV-1), Maraviroc (inhibits CCR5, for HIV-1 and 2), Fostemsavir (inhibits gp120, for HIV-1), and Enfuvirtide (subcutaneous, inhibits gp41/fusion)."
Pharmacology,Part-8,Antiretroviral Drugs,Name the integrase inhibitor drugs used in HIV treatment.,Dolutegravir and Elvitegravir.
Pharmacology,Part-8,Antiretroviral Drugs,"In which age group are protease inhibitors used, and how is lopinavir typically administered?","Used in children under 6 years; lopinavir is given as LPV/r, which is 90% lopinavir plus 10% ritonavir."
Pharmacology,Part-8,Antiretroviral Drugs,"What is ritonavir's key pharmacological role in HIV regimens, and its mechanism?",It is the most potent CYP3A4 inhibitor and is used as a booster to decrease metabolism of other protease inhibitors.
Pharmacology,Part-8,Antiretroviral Drugs,Which protease inhibitor should not be boosted by ritonavir?,Nelfinavir.
Pharmacology,Part-8,Antiretroviral Drugs,Which protease inhibitor is notable for not causing dyslipidemia?,Atazanavir.
Pharmacology,Part-8,Antiretroviral Drugs,What is the major side effect of indinavir?,Renal stones.
Pharmacology,Part-8,Antiretroviral Drugs,What is the major side effect of tipranavir?,Intracranial bleed.
Pharmacology,Part-8,Antiretroviral Drugs,With which drugs is cobicistat used as a pharmacokinetic booster?,"Atazanavir, darunavir, and elvitegravir."
Pharmacology,Part-8,Antiretroviral Drugs,What is the standard antiretroviral regimen structure for treatment and post-exposure prophylaxis?,Two NRTIs plus a miscellaneous drug (typically an integrase inhibitor).
Pharmacology,Part-8,Antiretroviral Drugs,"What is the standard TLD regimen for HIV, and how is it modified for young children or renal impairment?","Tenofovir plus lamivudine/emtricitabine plus dolutegravir; if the patient is under 10 years/30 kg or has renal failure, tenofovir is replaced with abacavir; if under 6 years, dolutegravir is replaced with LPV/r."
Pharmacology,Part-8,Antifungal Drugs,"What is the DOC for kala-azar, mucormycosis, and cryptococcal meningitis, and how is it administered?","Amphotericin B, given IV with 5% dextrose."
Pharmacology,Part-8,Antifungal Drugs,"What are the major side effects of amphotericin B, and how are they managed?",Hypokalemia (prevented with KCl) and nephrotoxicity (managed by loading the patient with 1-2 L of NaCl and combining with a liposomal formulation).
Pharmacology,Part-8,Antifungal Drugs,"What is the DOC for candida albicans mucocutaneous (vaginal) infection, with one exception?","Fluconazole, except for oral candidiasis."
Pharmacology,Part-8,Antifungal Drugs,Name two newer drugs for vaginal candidiasis.,Oteseconazole (an azole) and Ibrexafungerp (a beta-glucan synthase inhibitor).
Pharmacology,Part-8,Antifungal Drugs,"What is the DOC for oral candidiasis, and its formulation?","Clotrimazole, given as a lozenge."
Pharmacology,Part-8,Antifungal Drugs,"What is the DOC class for non-albicans or systemic candida infections, its mechanism, and example drugs?","Echinocandins, which inhibit beta-glucan synthase; examples include Caspofungin, Micafungin, and Anidulafungin, all given IV."
Pharmacology,Part-8,Antifungal Drugs,What is the DOC for aspergillosis?,Voriconazole.
Pharmacology,Part-8,Antifungal Drugs,Which topical antifungal is notable for its anti-pruritic effect in skin infections?,Sertaconazole.
Pharmacology,Part-8,Antifungal Drugs,"What is the DOC for tinea cruris and tinea corporis, and what is an alternative?",Itraconazole is DOC; terbinafine is an alternative.
Pharmacology,Part-8,Antifungal Drugs,"What is the DOC for tinea capitis, how should it be taken, and what limitation does it have?","Griseofulvin, taken orally with fatty food; dermatophyte infections can develop resistance to it."
Pharmacology,Part-8,Antifungal Drugs,What is the DOC for fungal corneal ulcer?,Natamycin.
Pharmacology,Part-8,Antifungal Drugs,"Which drug is used in fungal corneal ulcer for a purpose unrelated to killing the fungus, and why?","Atropine, to prevent synechiae."
Pharmacology,Part-8,Antifungal Drugs,"What is the DOC for onychomycosis, and what alternative topical solutions are available?",Terbinafine is DOC; Tavaborole and Efinaconazole are alternative topical solutions.
Pharmacology,Part-8,Antihelminthic Drugs,"What is the DOC for most nematode infections (roundworm, whipworm, hookworm, Enterobius vermicularis, Trichinella spiralis)?",Albendazole.
Pharmacology,Part-8,Antihelminthic Drugs,What is the DOC for Strongyloides and Onchocerca volvulus infections?,Ivermectin.
Pharmacology,Part-8,Antihelminthic Drugs,What is the DOC for Loa loa infection?,DEC (diethylcarbamazine).
Pharmacology,Part-8,Antihelminthic Drugs,"What is the treatment regimen for filariasis, abbreviated as IDA?","Ivermectin, DEC, and Albendazole."
Pharmacology,Part-8,Antihelminthic Drugs,What is the DOC for Dracunculus (guinea worm) infection?,Metronidazole.
Pharmacology,Part-8,Antihelminthic Drugs,"What is the first drug given for neurocysticercosis, and why?","Prednisolone, to decrease edema."
Pharmacology,Part-8,Antihelminthic Drugs,"What is the DOC for intestinal tapeworm infections (T. solium, T. saginata, H. nana, D. latum)?",Praziquantel.
Pharmacology,Part-8,Antihelminthic Drugs,"What is the DOC for most fluke (trematode) infections, and the exception?",Praziquantel is used for most flukes; Fasciola hepatica is treated with triclabendazole instead.
Pharmacology,Part-8,Antiprotozoal Drugs,"What is used for asymptomatic intestinal amoebiasis, and what class of drugs is this (mnemonic DIP)?","Luminal amoebicides - Diloxanide furoate, Iodoquinol, and Paromomycin (DOC)."
Pharmacology,Part-8,Antiprotozoal Drugs,What is the DOC for symptomatic intestinal amoebiasis and for extraintestinal amoebiasis?,Metronidazole (with chloroquine as an alternative for extraintestinal disease).
Pharmacology,Part-8,Antiprotozoal Drugs,What is the treatment for visceral leishmaniasis (kala azar)?,"IV liposomal amphotericin B, or oral miltefosine."
Pharmacology,Part-8,Antiprotozoal Drugs,"What is miltefosine the DOC for, besides visceral leishmaniasis?",PKDL (post-kala-azar dermal leishmaniasis).
Pharmacology,Part-8,Antiprotozoal Drugs,What is the treatment for cutaneous leishmaniasis?,Sodium stibogluconate.
Pharmacology,Part-8,Antiprotozoal Drugs,What is the DOC for American trypanosomiasis (Chagas disease)?,Benznidazole.
Pharmacology,Part-8,Antiprotozoal Drugs,"What is the treatment for early-stage East African sleeping sickness, and for late-stage disease?",Early: IV suramin; Late: IV melarsoprol.
Pharmacology,Part-8,Antiprotozoal Drugs,"What is the treatment for early-stage West African sleeping sickness, and for late-stage disease?",Early: IV pentamidine; Late: IV eflornithine (oral fexinidazole is also DOC).
Pharmacology,Part-8,Antiprotozoal Drugs,"What is the DOC for babesiosis, and the alternative regimen?",Atovaquone plus azithromycin is DOC; quinine plus clindamycin is the alternative.
Pharmacology,Part-8,Antiprotozoal Drugs,What is the DOC for toxoplasmosis?,Sulfadiazine plus pyrimethamine.
Pharmacology,Part-8,Antiprotozoal Drugs,"What is the DOC for cryptosporidiasis and resistant giardiasis, and its mechanism?","Nitazoxanide, which inhibits PFOR (pyruvate:ferredoxin oxidoreductase)."
Pharmacology,Part-8,Antiprotozoal Drugs,"What is the DOC for giardiasis, amoebiasis/anaerobic infections, trichomoniasis/tetanus, and bacterial vaginosis, and its notable side effect?",Metronidazole; it can cause a disulfiram-like reaction.
Pharmacology,Part-8,Antimalarial Drugs,"What is the DOC for severe falciparum malaria, and how is it administered?","IV artesunate, given as a 48-hour continuous infusion."
Pharmacology,Part-8,Antimalarial Drugs,What is the DOC for uncomplicated P. vivax malaria?,"Chloroquine for 3 days plus primaquine for 14 days, or tafenoquine as a single dose."
