subject,deck,topic,front,back
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,"How does HSG distinguish unicornuate, didelphys, bicornuate, and septate uterus?",One fallopian tube: unicornuate uterus. Two fallopian tubes with 2 Leech-Wilkinson cannulae needed: didelphys uterus. Two fallopian tubes with 1 cannula and an obtuse angle (>=4cm apart) between horns: bicornuate uterus. Two fallopian tubes with 1 cannula and an acute angle (<4cm apart): septate uterus.
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,"What is the most common Mullerian anomaly, and the anomaly with best/worst reproductive outcome?",Most common: septate uterus (more common than bicornuate). Best outcome: arcuate uterus (better than didelphys uterus). Worst outcome: septate uterus.
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,"What is the most common clinical feature of Mullerian malformations, and which is most associated with 2nd-trimester abortion?",Recurrent abortion is the most common overall feature; septate uterus is specifically associated more with 2nd-trimester abortion than 1st-trimester.
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,"Which malformation is most associated with infertility, and which is uncommonly associated with transverse lie?",Septate uterus is most associated with infertility; transverse lie is uncommon in uterus didelphys.
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,Which malformations are most associated with renal anomalies?,"Unicornuate uterus (most), then Mullerian agenesis."
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,"What surgery is done for septate uterus, and the outdated alternative?",Hysteroscopic resection of the septum; the outdated surgery was Jones metroplasty.
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,"What surgery is done for bicornuate/didelphys uterus, and the outdated alternative for bicornuate?",Unification surgery; the outdated surgery for bicornuate uterus specifically was Strassman metroplasty.
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,What is the general indication for surgery in Mullerian malformations?,Recurrent abortion.
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,What malpresentations are associated with which Mullerian malformations?,"Transverse lie: septate uterus, sub-septate uterus, bicornuate uterus (mnemonic SSB). Breech presentation: uterus didelphys."
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,"What is the first investigation for recurrent abortion versus infertility in suspected Mullerian malformation, and the investigation of choice/gold standard?",Recurrent abortion: TVS first. Infertility: HSG first. Investigation of choice overall: 3D ultrasound. Gold standard: MRI. Last resort (combined diagnostic/therapeutic): laparoscopy plus hysteroscopy.
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,What gynecological and obstetric complications are associated with Mullerian malformations?,"Gynecological: infertility (rare), outflow tract obstruction leading to hematometra, endometriosis (should prompt ruling out a Mullerian malformation in a pubertal girl), and dysmenorrhea. Obstetric: recurrent pregnancy loss (most common overall complication), preterm labor, and malpresentation."
Obstetrics & Gynaecology,Gynaecology Part-10,Mullerian Malformations,What specific complications are seen with unicornuate uterus?,"Unilateral dysmenorrhea, ectopic pregnancy, ectopic ovary, and unilateral renal anomalies."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,What ligaments and muscles support the uterus?,"Ligaments (together called the triradiate ligament): cardinal/Mackenrodt's/transverse cervical, pubocervical, and uterosacral ligaments. Muscles (mnemonic BLSD): bulbospongiosus, levator ani (most important), and superficial/deep transverse perinei."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"What are the mechanical/angular supports of the uterus, and how do they appear on pelvic exam?","Angle of anteversion (~90 degrees, between cervix and vagina) and angle of anteflexion (~120 degrees, between uterus and cervix). On exam: in an anteverted uterus, the fundus is felt before the anterior lip of the cervix; in a retroverted uterus, the posterior lip of the cervix is felt first."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"What is the first step/stage of prolapse, and can it be corrected?","Retroversion of the uterus, which can typically be manually corrected."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,Rank the round ligament and uterosacral ligament by their roles in anteversion versus preventing retroversion.,The round ligament is the primary support keeping the uterus anteverted (uterosacral ligament plays a secondary role here); the uterosacral ligament is more important than the round ligament in preventing retroversion.
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"Which condition causes a fixed (non-correctable) retroverted uterus, and which ligament does not support the uterus at all?",Endometriosis causes a fixed retroverted uterus; the broad ligament does not support the uterus.
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"Which part of levator ani, if damaged, carries the highest risk of prolapse?",Puborectalis (more than pubococcygeus).
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"What is a decubitus ulcer in prolapse, its cause, and management?","Caused by venous congestion in a severely prolapsed, exposed cervix/vagina; managed with acriflavine (antiseptic) and glycerine packing."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"What is the POP-Q classification's reference point, and how is uterine prolapse graded?",The hymen is the reference point. 1st degree: prolapse >1cm above the hymen. 2nd degree: within 1cm of the hymen (above or below). 3rd degree: >1cm below the hymen. Procidentia: the entire cervix and uterus lie outside the vagina.
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"What is the best method to prevent prolapse, and the main risk factors?","Kegel's/perineal exercises. Risk factors: elderly/menopausal age, birth trauma, multiparity/multigravida, and instrumental delivery."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"Describe De Lancey's three levels of vaginal support, their supporting structures, and resulting defects.","Level 1 (upper 1/3 of vagina): uterosacral and cardinal ligaments; defects cause apical/vault prolapse, supravaginal cervical elongation, and enterocele. Level 2 (middle 1/3): paravaginal tissue/arcus tendineus fascia; defects cause cystocele and rectocele. Level 3 (lower 1/3): perineal body and its muscles; defects cause urethrocele and a lax perineum."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,List and manage the five types of vaginal wall prolapse.,"Cystocele (anterior wall, upper 2/3) and urethrocele (anterior wall, lower 1/3): anterior colporrhaphy. Enterocele (posterior wall, upper 1/3): McCall culdoplasty. Rectocele (posterior wall, middle 1/3) and lax perineum (posterior wall, lower 1/3): posterior colpoperineorrhaphy."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"Does management of vaginal prolapse depend on age or parity, and what are the outdated surgeries for enterocele?","No, management is the same across all ages and parity. Outdated surgeries: Moschowitz repair and Halban repair."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"What is vault prolapse, and how is it prevented after hysterectomy?",Prolapse of the vaginal stump/cuff after hysterectomy; prevented by prophylactic uterosacral ligament suspension at the time of hysterectomy.
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,What vaginal surgeries treat vault prolapse?,"Uterosacral suspension (both prophylactic and therapeutic - most commonly performed), sacrospinous fixation, and Le Fort colpocleisis."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"What abdominal surgery treats vault prolapse, and its technique?",Sacral colpopexy - technically difficult but gives the best results; a mesh is attached on one end to the sacral promontory and on the other to the vaginal vault/stump.
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,Is Burch colposuspension used for vault prolapse?,"No - Burch colposuspension is a surgery for stress urinary incontinence (SUI), not vault prolapse."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,How is uterine prolapse managed in a reproductive-age woman who wants future childbearing?,Sling surgery/colpopexy; Shirodkar sling surgery gives the best results (uses a hook around the psoas muscle to avoid complications on the left side); Purandare sling surgery has the fewest complications. Prerequisite: uterocervical length <12.5cm.
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,How is uterine prolapse with an elongated uterocervical length managed in a woman not desiring future childbearing?,"Fothergill's/Manchester surgery (best option) - a two-step procedure of cervical amputation followed by plication of the cardinal ligaments; risks include recurrent 2nd-trimester abortion (from cervical incompetence), cervical stenosis, and cervical dystocia."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"How is prolapse managed in a menopausal woman or one who has completed childbearing, especially with cystocele/rectocele?","Vaginal hysterectomy; if combined with 3rd-degree uterine prolapse plus cystocele and rectocele, the combined procedure (vaginal hysterectomy plus anterior colporrhaphy plus posterior colpoperineorrhaphy) is called Ward-Mayo hysterectomy."
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"How is prolapse managed in an older woman (around 55-65 years) with contraindications to surgery (e.g., diabetes, hypertension)?",Le Fort colpocleisis.
Obstetrics & Gynaecology,Gynaecology Part-10,Prolapse,"How is prolapse managed in an elderly woman (>=65 years) with comorbidities, or in a pregnant/postpartum woman?","Ring pessary, which should be changed every 3 months."
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,"What is the most common site of ureteric injury during hysterectomy, and the procedure carrying the highest risk?","Most common site: 'water under the bridge' (2cm lateral to the internal os, where the uterine artery crosses the ureter), more common than the pelvic brim (second most common). Highest risk procedure: Wertheim's (radical) hysterectomy; the most common overall injury occurs during simple total abdominal hysterectomy given its higher frequency of use."
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,"Differentiate ureterovaginal, vesicovaginal, and urethrovaginal fistula by symptoms.",Ureterovaginal fistula: continuous urinary dribbling from the vagina with normal bladder emptying. Vesicovaginal fistula: continuous dribbling with impaired/absent normal bladder emptying. Urethrovaginal fistula: urine comes from both the urethra and vagina during micturition.
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,Describe the methylene blue 3-swab test and its interpretation for each fistula type.,Methylene blue dye is instilled into the bladder and three vaginal swabs are checked. Upper swab wet with urine but not blue: ureterovaginal fistula. Middle and lowermost swabs wet and blue: vesicovaginal fistula. Only the lowermost swab wet and blue: urethrovaginal fistula.
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,"What is the most common urinary fistula, and its most common cause in developed versus developing countries?",Vesicovaginal fistula (VVF) is most common; developed countries: hysterectomy; developing countries: obstructed labor.
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,What are the investigation of choice and gold standard for VVF?,Investigation of choice: methylene blue 3-swab test. Gold standard: cystoscopy.
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,What are the vaginal and abdominal surgical techniques for VVF repair?,Vaginal: Latzko technique. Abdominal: Chassar Moir technique/O'Connor's surgery.
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,When is VVF repair performed - immediate versus delayed?,"If diagnosed at the time of surgery or within 24 hours of symptoms: immediate repair. If diagnosed after 24 hours, or following obstructed labor: repair is delayed 6 weeks to 3 months."
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,What are the postoperative instructions after VVF repair?,Continuous bladder catheter drainage and antibiotics for about 2 weeks; no per-speculum/per-vaginal exam or intercourse for 3-6 months; no pregnancy for 1 year; conception after VVF repair should be delivered by classical cesarean section.
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,"What is stress urinary incontinence (SUI), and its gold standard versus most commonly performed surgery?","Involuntary urine leakage with increased intra-abdominal pressure (coughing, sneezing). Gold standard: Burch colposuspension (abdominal surgery, suspending the proximal urethra to Cooper's/iliopectineal ligament). Most commonly performed: TOT (tension-free transobturator tape) more than TVT (transvaginal tape), both suspending the mid-urethra."
Obstetrics & Gynaecology,Gynaecology Part-10,Urinary Fistula,"What drug may help SUI, and what does cyclical hematuria suggest?","Duloxetine. Cyclical hematuria suggests a fistula between the bladder and uterus, or bladder endometriosis."
Obstetrics & Gynaecology,Gynaecology Part-10,Named Structures/Criteria/Scores/Sx,"What are peg cells, and where are they normally found?",Normal cells of the fallopian tube (one of its three epithelial cell types).
Obstetrics & Gynaecology,Gynaecology Part-10,Named Structures/Criteria/Scores/Sx,"What is the Tanner staging system, and Gainesville staging?",Tanner staging: 5 stages describing breast and pubic hair development. Gainesville staging: stages of pelvic inflammatory disease severity.
Obstetrics & Gynaecology,Gynaecology Part-10,Named Structures/Criteria/Scores/Sx,"What is the Ferriman-Gallwey score, Prader score, and Nugent score used for?","Ferriman-Gallwey: scores hirsutism across 9 body sites, each scored 0-4. Prader score: grades the degree of virilization. Nugent score: grades bacterial vaginosis on Gram stain, with a score of 7-10 being diagnostic."
Obstetrics & Gynaecology,Gynaecology Part-10,Named Structures/Criteria/Scores/Sx,"What is the Boer-Meisel score, Rotterdam criteria, and Amsel's criteria used for?","Boer-Meisel: estimates chances of conception in PID patients (does not include organism type). Rotterdam criteria: diagnoses PCOS. Amsel's criteria: diagnoses bacterial vaginosis (any 3 of 4: greyish-white discharge, pH >=4.5, clue cells >=20%, positive whiff test)."
Obstetrics & Gynaecology,Gynaecology Part-10,Named Structures/Criteria/Scores/Sx,"What is splash dysuria a feature of, and what do 'feeder vessels' and 'mushroom cap' signs indicate?",Splash dysuria: candidiasis. Feeder vessel sign (on Doppler): endometrial polyp. Mushroom cap sign (on MRI): deep rectosigmoid endometriosis.
Obstetrics & Gynaecology,Gynaecology Part-10,Named Structures/Criteria/Scores/Sx,"What does a 'Venetian blind' USG appearance indicate, and what is the Honan criteria for?",Venetian blind appearance: adenomyosis. Honan criteria: diagnoses Bartholin gland carcinoma.
Obstetrics & Gynaecology,Gynaecology Part-10,Named Structures/Criteria/Scores/Sx,"Match histopathological findings to their tumors: Schiller-Duval bodies, Call-Exner bodies, Psammoma bodies, Walthard cell nests, signet ring cells.",Schiller-Duval bodies: yolk sac tumor. Call-Exner bodies: granulosa cell tumor. Psammoma bodies: epithelial ovarian tumors (especially serous). Walthard cell nests: Brenner's tumor. Signet ring cells: Krukenberg tumor.
Obstetrics & Gynaecology,Gynaecology Part-10,Named Structures/Criteria/Scores/Sx,"List the named surgeries for vault prolapse, SUI, VVF, uterine inversion, vaginoplasty, and outdated Mullerian malformation surgeries.","Vault prolapse: sacral colpopexy, uterosacral suspension, sacrospinous fixation. SUI (gold standard): Burch colposuspension; most commonly done: TOT/TVT. VVF: Chassar Moir technique, Latzko technique. Uterine inversion: Haultain's and Halban's surgery. Vaginoplasty: McIndoe vaginoplasty, laparoscopic Vecchietti technique. Bicornuate uterus (outdated): Strassman metroplasty. Septate uterus (outdated): Jones metroplasty."
Obstetrics & Gynaecology,Gynaecology Part-10,Contraception,List the natural contraceptive methods.,"Rhythm/calendar method, cyclobeads (used by less-educated populations), the Billings (cervical mucus) method, and basal body temperature method."
Obstetrics & Gynaecology,Gynaecology Part-10,Contraception,List the barrier contraceptive methods and key facts about each.,"Male condom (single-use); female condom (FC-2, distributed by NACO to female sex workers, has 2 rings, can be reused up to twice); diaphragm (reusable up to 1 year with washing/drying); 'Today' sponge (contains 1g nonoxynol-9, reusable multiple times within 24 hours)."
Obstetrics & Gynaecology,Gynaecology Part-10,Contraception,"What are the LARC (long-acting reversible contraceptive) methods, and the permanent methods?","LARC: implants, IUCDs, and injections. Permanent: female tubal ligation (minilaparotomy or laparoscopy) or hysteroscopic Essure; male vasectomy. Tubal ligation itself is permanent, not a LARC."
Obstetrics & Gynaecology,Gynaecology Part-10,Contraception,"Match the main contraceptive mechanism to OCPs, POPs, progesterone implant/injection, Cu-IUCD, Mirena, and Centchroman.","OCPs (E+P): anovulation (suppresses FSH more than LH), plus thickened cervical mucus and thinned endometrium. POP: thickens cervical mucus. Progesterone implant/injection: anovulation plus thickened cervical mucus. Cu-IUCD: prevents fertilization via a copper-induced inflammatory reaction, and inhibits implantation. Mirena: prevents implantation by thinning the endometrium. Centchroman: makes the endometrium 'out of phase,' inhibiting implantation."
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,Classify OCPs by ethinyl estradiol dose.,High dose >=50 mcg; low dose <50 mcg (30-35 mcg); very low dose <20 mcg; minimum effective dose 10 mcg.
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,List the non-contraceptive uses of OCPs.,"Drug of choice for irregular cycles; reduces blood loss in fibroids/adenomyosis/AUB; drug of choice for primary dysmenorrhea and minimal-mild endometriosis; drug of choice for hirsutism, acne, and hyperandrogenism; helps manage premenstrual syndrome (though the DOC for PMS itself is fluoxetine, an SSRI); thickened cervical mucus from the progesterone component lowers the risk of PID, STDs, and ectopic pregnancy."
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,What is the most common PID organism and most common vaginitis associated with OCP use?,PID: chlamydia. Vaginitis: candidiasis.
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,"List the cancers whose risk is increased, decreased, or unaffected by OCPs.","Increased: hepatic adenoma, breast cancer in perimenopausal women, cervical cancer (a reversible risk). Decreased: endometrial cancer (via endometrial thinning and anovulation), ovarian cancer and ovarian cysts (via anovulation), benign breast disease, colorectal cancer. No effect: liver cancer."
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,List the WHO Category 4 (absolute) contraindications to OCPs.,"History of breast cancer; severe uncontrolled hypertension (>=160/110; well-controlled hypertension in a non-smoker is not a contraindication); undiagnosed vaginal bleeding; smoker aged >=35; history/family history of thromboembolism, CVA, or MI, or conditions predisposing to thrombosis; pregnancy or history of peripartum cardiomyopathy/cholestasis of pregnancy; severe hypercholesterolemia/hypertriglyceridemia; impaired liver function/liver cancer/cholestatic liver disease; diabetes with vasculopathy; migraine with aura; and postpartum <21 days."
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,Describe the standard OCP consumption method.,"A pack contains 21 hormonal pills (Mala-N/Mala-D add 7 additional ferrous fumarate pills); one pill is taken daily starting between day 1-5 of the cycle; estrogen and progesterone levels are maintained for 21 days, then stopping the pills causes hormone withdrawal that induces menses, and that bleeding day becomes day 1 of the next cycle."
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,When should OCPs be avoided or delayed postpartum?,"Absolutely contraindicated before 21 days postpartum; non-breastfeeding women can start at >=3 weeks (ideally >=6 weeks); women at high thrombosis risk should wait 6 weeks; exclusively breastfeeding women should start at >=6 weeks, ideally waiting until 6 months postpartum."
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,"What drug interactions reduce OCP efficacy, and which drugs are exceptions?","Enzyme-inducing drugs reduce efficacy - most anti-epileptics, rifampicin, griseofulvin, and antiretrovirals; exceptions that can be co-administered are lamotrigine, levetiracetam, and valproate."
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,"Describe the contraceptive patch - composition, mechanism, and application schedule.","A combined estrogen-progesterone patch acting by anovulation; same absolute contraindications as OCPs; a new patch is applied weekly for 3 weeks, followed by a patch-free week; it is reversible and gives no STD protection."
Obstetrics & Gynaecology,Gynaecology Part-10,OCP's,When is backup contraception needed with patch initiation or patch replacement delay?,"If started day 1-5 of the cycle, no backup is needed; if started after day 5, backup contraception is needed for 7 days. If a patch is reapplied within 48 hours of removal, no backup is needed; if reapplied after 48 hours, backup contraception is needed for 7 days."
Obstetrics & Gynaecology,Gynaecology Part-10,Missed Pills (GOI Guidelines),What is the action for 1-2 missed OCP pills?,"Take one pill as soon as possible, continue the normal schedule, and no backup contraception is required."
Obstetrics & Gynaecology,Gynaecology Part-10,Missed Pills (GOI Guidelines),What is the action for >=3 missed pills in the 1st or 2nd week?,"Take one pill immediately, complete the pack as scheduled, use backup contraception for 7 days, and use emergency contraception if intercourse occurred in the previous 72 hours."
Obstetrics & Gynaecology,Gynaecology Part-10,Missed Pills (GOI Guidelines),What additional step is needed for >=3 missed pills in the 3rd week?,"All of the above steps, plus start a new pack immediately after finishing the current one (skip the non-hormonal pills, don't wait for menses)."
Obstetrics & Gynaecology,Gynaecology Part-10,Injection DMPA,"What is DMPA's brand name in India's National Family Planning program, dose, route, and dosing interval?","Antara; 150mg; intramuscular; repeated every 3 months, with a 4-week window period."
Obstetrics & Gynaecology,Gynaecology Part-10,Injection DMPA,"What is DMPA's mechanism, advantages, and disadvantages?","Mechanism: anovulation. Advantages: decreases seizure frequency and decreases sickling in sickle cell anemia. Disadvantages: delayed return of fertility, decreased bone mineral density, and irregular bleeding."
Obstetrics & Gynaecology,Gynaecology Part-10,Injection DMPA,"If a woman returns for her DMPA injection on the scheduled date, or within the window period (2 weeks early to 4 weeks late), what is done?",The injection is given with no UPT and no backup contraception needed.
Obstetrics & Gynaecology,Gynaecology Part-10,Injection DMPA,"If a woman returns for DMPA more than 4 weeks after the scheduled date, what is done?","Pregnancy must be ruled out first, then the injection is given, plus backup contraception for 7 days."
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,"Compare CuT and Mirena on mechanism, main side effect, and PID risk.","CuT: prevents fertilization, releases 50mcg copper/day, most common side effect is increased bleeding, and carries an increased infection (PID) risk at insertion. Mirena: prevents implantation, releases 20mcg levonorgestrel/day, reduces bleeding (useful in AUB), and decreases PID risk by thickening cervical mucus."
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,Compare CuT and Mirena on ectopic pregnancy risk and emergency contraceptive use.,Both increase the relative chance of ectopic pregnancy if contraceptive failure occurs. CuT can be used as emergency contraception; Mirena cannot.
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,What are the absolute contraindications for both CuT and Mirena?,"Undiagnosed vaginal bleeding, distorted uterine cavity (e.g., fibroid), active PID, and suspected/confirmed pregnancy."
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,What are the CuT-specific and Mirena-specific contraindications?,CuT: absolute - Wilson's disease; relative - molar pregnancy. Mirena: absolute - history of breast cancer; relative - active liver disease.
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,What conditions are NOT contraindications for IUCD?,"Previous history of ectopic pregnancy, previous history of PID, nulliparity, and HIV-positive status."
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,How is PID following IUCD insertion managed?,"Oral antibiotics for 48-72 hours; if no response, IV antibiotics; if still no improvement after 24 hours, remove the IUCD (with continued antibiotics)."
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,"What organism is classically associated with PID in IUCD users, and its management?",Actinomyces; managed by removing the IUCD and giving antibiotics.
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,"What risks does pregnancy with an IUCD in place increase, and what does it NOT increase?","Increases infection, preterm labor, IUGR, and abortion; does not increase teratogenicity risk."
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,"In a pregnant woman with an IUCD, how does management differ if she wants to continue versus terminate the pregnancy, and by thread visibility?","If she wants to terminate: remove the IUCD and perform termination of pregnancy. If she wants to continue and the thread is visible: remove the IUCD and continue the pregnancy. If she wants to continue and the thread is not visible: do not remove the IUCD, give antibiotics, and continue the pregnancy."
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,"If IUCD threads are missing, what is the stepwise workup?","First check with USG; if the IUCD is not seen, get a serial X-ray - if still not seen, it is presumed expelled (no intervention). If seen coiled inside the uterus, no intervention is needed; if perforation has occurred with the IUCD partly in the peritoneal cavity, hysteroscopic removal is done; if entirely in the peritoneal cavity, immediate laparoscopic removal is required."
Obstetrics & Gynaecology,Gynaecology Part-10,Important Points on IUCD,What are the non-contraceptive advantages of Mirena?,"Decreases endometrial hyperplasia, decreases endometrial cancer risk, and decreases blood loss (useful in managing AUB)."
Obstetrics & Gynaecology,Gynaecology Part-10,Emergency Contraception,"What is the mechanism of action of hormonal emergency contraception, versus Cu-IUCD?",Hormonal EC mainly works by delaying ovulation; Cu-IUCD works by preventing fertilization.
Obstetrics & Gynaecology,Gynaecology Part-10,Emergency Contraception,"Rank emergency contraceptive methods by effectiveness, and identify the most effective hormonal option.",Cu-IUCD (most effective overall) > ulipristal > mifepristone > levonorgestrel (LNG). Ulipristal is the most effective hormonal EC.
Obstetrics & Gynaecology,Gynaecology Part-10,Emergency Contraception,"What is the time window for emergency contraception, and management if the patient vomits after taking it?","Most effective within 72 hours of unprotected intercourse, but can be given up to 5 days (120 hours); if the patient vomits after taking EC, repeat the dose."
Obstetrics & Gynaecology,Gynaecology Part-10,Emergency Contraception,"What are the doses of levonorgestrel, the Yuzpe method, and centchroman for emergency contraception?","Levonorgestrel: 1.5mg single dose, or 0.75mg followed by another 0.75mg 12 hours later (most commonly used, 'Plan B'). Yuzpe method: 2 OCP tablets (ethinyl estradiol + norgestrel), repeated after 12 hours. Centchroman: 2 tablets (60mg each), repeated after 12 hours."
Obstetrics & Gynaecology,Gynaecology Part-10,Emergency Contraception,What are the doses of ulipristal acetate and mifepristone for emergency contraception?,Ulipristal acetate: 30mg single dose. Mifepristone: 10-50mg single dose.
Obstetrics & Gynaecology,Gynaecology Part-10,Emergency Contraception,Which drugs are NOT used as emergency contraceptives?,"Progesterone-only pills (POP), Mirena, and misoprostol."
Obstetrics & Gynaecology,Gynaecology Part-10,Emergency Contraception,What are important counseling points about emergency contraception?,"Failure rate ~1%; does not protect against STDs; is not an abortifacient; not meant for regular/repeated use; most women bleed within 3 weeks of taking EC - if no bleeding occurs by then, rule out pregnancy with a UPT."
Obstetrics & Gynaecology,Gynaecology Part-10,Emergency Contraception,"If a woman presents on day 5 after unprotected intercourse, what are the best and second-best EC choices?",Best: Cu-IUCD. Second-best: ulipristal.
Obstetrics & Gynaecology,Gynaecology Part-10,Emergency Contraception,In which situations should specific emergency contraceptives be avoided?,Avoid ulipristal in breastfeeding women; avoid hormonal EC (prefer Cu-IUCD) in women on enzyme-inducing drugs; avoid LNG in obese women (prefer ulipristal or Cu-IUCD).
Obstetrics & Gynaecology,Gynaecology Part-10,Postpartum Contraception,What is the 'Rule of 3' for starting contraception postpartum?,Exclusively breastfeeding women can start hormonal contraception 3 weeks after delivery; non-breastfeeding/partially breastfeeding women should start by 3 months after delivery.
Obstetrics & Gynaecology,Gynaecology Part-10,Postpartum Contraception,Which contraceptives can be started from day 1 postpartum?,"Condoms, centchroman, progesterone-only pills, and progesterone implants."
Obstetrics & Gynaecology,Gynaecology Part-10,Postpartum Contraception,"What is the timing for postplacental, postpartum, and interval IUCD insertion?",Postplacental: within 10 minutes of delivery. Postpartum: up to 48 hours after delivery. Interval insertion: after 6 weeks.
Obstetrics & Gynaecology,Gynaecology Part-10,Postpartum Contraception,When can emergency contraception and tubectomy be performed postpartum?,"Emergency contraception: after 4 weeks postpartum. Tubectomy: postpartum ligation between 24 hours and 1 week after delivery (mini-laparotomy, modified Pomeroy technique); interval ligation after 6 weeks; laparoscopic tubal ligation is contraindicated in the immediate postpartum period."
Obstetrics & Gynaecology,Gynaecology Part-10,Postpartum Contraception,"What is the specific postpartum timing for starting OCPs, based on breastfeeding status?",Non-breastfeeding: can start at >=3 weeks postpartum (ideally >=6 weeks). Exclusively breastfeeding: can start at >=6 weeks (ideally >=6 months) postpartum. OCPs are absolutely contraindicated before 21 days postpartum in all women.
Obstetrics & Gynaecology,Gynaecology Part-10,Postpartum Contraception,"What is the postpartum timing for starting DMPA, based on breastfeeding status?",Breastfeeding: give at >=4 weeks postpartum. Non-breastfeeding: can give from day 1.
Obstetrics & Gynaecology,Gynaecology Part-10,Hysteroscopy,"What position is the patient placed in for hysteroscopy, and what anesthesia is used for diagnostic versus therapeutic procedures?","Lithotomy position; diagnostic hysteroscopy uses a paracervical block, while therapeutic hysteroscopy requires general or regional anesthesia."
Obstetrics & Gynaecology,Gynaecology Part-10,Hysteroscopy,What are the indications for hysteroscopy?,"Asherman syndrome, septate uterus, endometrial polypectomy, type 0/1 submucous fibroid, and hysteroscopic tubal ligation (Essure) for permanent sterilization."
Obstetrics & Gynaecology,Gynaecology Part-10,Hysteroscopy,"How is fluid deficit calculated during hysteroscopy, and at what deficit is the procedure stopped for electrolyte-rich versus electrolyte-deficient media?","Fluid deficit = fluid instilled minus fluid recovered. Electrolyte-rich media (e.g., normal saline, Ringer's lactate): stop at >=2.5 liters deficit. Electrolyte-deficient media (e.g., mannitol, glycine): stop at >=1 liter deficit."
Obstetrics & Gynaecology,Gynaecology Part-10,Hysteroscopy,Compare electrolyte-rich and electrolyte-deficient distension media on cautery compatibility and complications.,"Electrolyte-rich media can only be used with bipolar instruments; electrolyte-deficient media can be used with both bipolar and unipolar instruments but risks uterine perforation, water intoxication (nausea, vomiting, headache), and (except with mannitol) hyponatremia/hyposmolar states causing delirium and confusion."
